order_id,server_id,order_type,timestamp,weather_id
78,101,sur place,2026-01-02 15:00:00,112
79,102,TO GO,2026-01-02 15:30:00,112
80,999,To Go,2026-01-02 16:00:00,57
81,101,,2026-01-02 16:30:00,65
82,101,TO GO,2026-01-02 17:00:00,25
83,101,TO GO,2026-01-02 17:30:00,88
84,999,sur place,2026-01-02 18:00:00,112
85,103,sur place,2026-01-02 18:30:00,31
86,999,,2026-01-02 19:00:00,3
87,102,TO GO,2026-01-02 19:30:00,103
88,105,sur place,2026-01-02 20:00:00,117
89,999,Sur Place,2026-01-02 20:30:00,111
90,105,TO GO,2026-01-02 21:00:00,0
91,101,,2026-01-02 21:30:00,60
92,105,To Go,2026-01-02 22:00:00,6
93,999,,2026-01-02 22:30:00,2
94,105,,2026-01-02 23:00:00,95
95,105,Sur Place,2026-01-02 23:30:00,76
96,999,sur place,2026-01-03 00:00:00,71
97,999,To Go,2026-01-03 00:30:00,107
98,102,To Go,2026-01-03 01:00:00,70
99,101,Sur Place,2026-01-03 01:30:00,90
100,105,To Go,2026-01-03 02:00:00,77
101,101,,2026-01-03 02:30:00,50
102,103,Sur Place,2026-01-03 03:00:00,5
103,105,To Go,2026-01-03 03:30:00,74
104,999,Sur Place,2026-01-03 04:00:00,82
105,103,TO GO,2026-01-03 04:30:00,6
106,999,TO GO,2026-01-03 05:00:00,13
107,999,Sur Place,2026-01-03 05:30:00,88
108,999,TO GO,2026-01-03 06:00:00,1
109,999,Sur Place,2026-01-03 06:30:00,4
110,101,Sur Place,2026-01-03 07:00:00,23
111,103,,2026-01-03 07:30:00,28
112,102,TO GO,2026-01-03 08:00:00,5
113,101,sur place,2026-01-03 08:30:00,102
114,103,Sur Place,2026-01-03 09:00:00,84
115,101,To Go,2026-01-03 09:30:00,63
116,999,TO GO,2026-01-03 10:00:00,83
117,103,,2026-01-03 10:30:00,83
118,105,sur place,2026-01-03 11:00:00,41
119,103,,2026-01-03 11:30:00,61
120,102,To Go,2026-01-03 12:00:00,61
121,103,,2026-01-03 12:30:00,77
122,105,Sur Place,2026-01-03 13:00:00,22
123,102,To Go,2026-01-03 13:30:00,94
124,999,,2026-01-03 14:00:00,13
125,101,TO GO,2026-01-03 14:30:00,24
126,102,,2026-01-03 15:00:00,55
127,102,Sur Place,2026-01-03 15:30:00,55
128,103,TO GO,2026-01-03 16:00:00,55
129,101,To Go,2026-01-03 16:30:00,110
130,102,TO GO,2026-01-03 17:00:00,93
131,105,TO GO,2026-01-03 17:30:00,115
132,103,Sur Place,2026-01-03 18:00:00,44
133,101,sur place,2026-01-03 18:30:00,19
134,105,Sur Place,2026-01-03 19:00:00,61
135,105,,2026-01-03 19:30:00,40
136,101,Sur Place,2026-01-03 20:00:00,57
137,105,TO GO,2026-01-03 20:30:00,22
138,103,TO GO,2026-01-03 21:00:00,8
139,102,To Go,2026-01-03 21:30:00,82
140,999,,2026-01-03 22:00:00,18
141,103,TO GO,2026-01-03 22:30:00,27
142,999,To Go,2026-01-03 23:00:00,79
143,101,TO GO,2026-01-03 23:30:00,29
144,999,,2026-01-04 00:00:00,18
145,105,sur place,2026-01-04 00:30:00,105
146,105,To Go,2026-01-04 01:00:00,82
147,999,To Go,2026-01-04 01:30:00,79
148,105,,2026-01-04 02:00:00,78
149,101,,2026-01-04 02:30:00,114
150,103,sur place,2026-01-04 03:00:00,56
151,999,To Go,2026-01-04 03:30:00,21
152,105,,2026-01-04 04:00:00,105
153,103,Sur Place,2026-01-04 04:30:00,92
154,105,TO GO,2026-01-04 05:00:00,106
155,102,To Go,2026-01-04 05:30:00,7
156,105,TO GO,2026-01-04 06:00:00,98
157,102,sur place,2026-01-04 06:30:00,89
158,103,To Go,2026-01-04 07:00:00,113
159,103,TO GO,2026-01-04 07:30:00,106
160,102,,2026-01-04 08:00:00,119
161,102,TO GO,2026-01-04 08:30:00,58
162,101,Sur Place,2026-01-04 09:00:00,30
163,105,Sur Place,2026-01-04 09:30:00,21
164,105,,2026-01-04 10:00:00,47
165,999,,2026-01-04 10:30:00,110
166,999,sur place,2026-01-04 11:00:00,18
167,105,Sur Place,2026-01-04 11:30:00,24
168,103,sur place,2026-01-04 12:00:00,74
169,999,To Go,2026-01-04 12:30:00,34
170,105,Sur Place,2026-01-04 13:00:00,22
171,105,Sur Place,2026-01-04 13:30:00,45
172,999,sur place,2026-01-04 14:00:00,104
173,102,To Go,2026-01-04 14:30:00,5
174,103,Sur Place,2026-01-04 15:00:00,62
175,101,TO GO,2026-01-04 15:30:00,11
176,105,sur place,2026-01-04 16:00:00,117
177,105,Sur Place,2026-01-04 16:30:00,109
178,105,Sur Place,2026-01-04 17:00:00,101
179,999,Sur Place,2026-01-04 17:30:00,36
180,102,Sur Place,2026-01-04 18:00:00,115
181,101,sur place,2026-01-04 18:30:00,14
182,105,Sur Place,2026-01-04 19:00:00,9
183,105,sur place,2026-01-04 19:30:00,93
184,103,To Go,2026-01-04 20:00:00,1
185,103,TO GO,2026-01-04 20:30:00,2
186,999,,2026-01-04 21:00:00,45
187,102,sur place,2026-01-04 21:30:00,24
188,105,sur place,2026-01-04 22:00:00,78
189,102,Sur Place,2026-01-04 22:30:00,104
190,999,,2026-01-04 23:00:00,21
191,102,To Go,2026-01-04 23:30:00,29
192,105,To Go,2026-01-05 00:00:00,43
193,105,Sur Place,2026-01-05 00:30:00,79
194,103,To Go,2026-01-05 01:00:00,29
195,999,sur place,2026-01-05 01:30:00,104
196,102,Sur Place,2026-01-05 02:00:00,109
197,102,,2026-01-05 02:30:00,32
198,103,TO GO,2026-01-05 03:00:00,32
199,101,,2026-01-05 03:30:00,106
200,999,TO GO,2026-01-05 04:00:00,23
201,999,,2026-01-05 04:30:00,21
202,999,TO GO,2026-01-05 05:00:00,99
203,103,,2026-01-05 05:30:00,56
204,105,Sur Place,2026-01-05 06:00:00,29
205,103,Sur Place,2026-01-05 06:30:00,30
206,102,sur place,2026-01-05 07:00:00,19
207,101,Sur Place,2026-01-05 07:30:00,29
208,105,Sur Place,2026-01-05 08:00:00,50
209,102,TO GO,2026-01-05 08:30:00,56
210,105,Sur Place,2026-01-05 09:00:00,59
211,105,,2026-01-05 09:30:00,29
212,999,,2026-01-05 10:00:00,32
213,103,,2026-01-05 10:30:00,62
214,103,,2026-01-05 11:00:00,116
215,101,TO GO,2026-01-05 11:30:00,88
216,101,TO GO,2026-01-05 12:00:00,20
217,102,TO GO,2026-01-05 12:30:00,74
218,105,sur place,2026-01-05 13:00:00,46
219,101,Sur Place,2026-01-05 13:30:00,56
220,102,To Go,2026-01-05 14:00:00,8
221,102,TO GO,2026-01-05 14:30:00,55
222,105,To Go,2026-01-05 15:00:00,90
223,103,sur place,2026-01-05 15:30:00,2
224,102,To Go,2026-01-05 16:00:00,78
225,103,To Go,2026-01-05 16:30:00,86
226,101,Sur Place,2026-01-05 17:00:00,13
227,103,sur place,2026-01-05 17:30:00,70
228,101,,2026-01-05 18:00:00,82
229,105,Sur Place,2026-01-05 18:30:00,110
230,999,TO GO,2026-01-05 19:00:00,63
231,102,To Go,2026-01-05 19:30:00,14
232,999,Sur Place,2026-01-05 20:00:00,83
233,999,TO GO,2026-01-05 20:30:00,57
234,103,Sur Place,2026-01-05 21:00:00,52
235,103,Sur Place,2026-01-05 21:30:00,12
236,101,To Go,2026-01-05 22:00:00,69
237,103,TO GO,2026-01-05 22:30:00,92
238,105,Sur Place,2026-01-05 23:00:00,63
239,103,To Go,2026-01-05 23:30:00,106
240,999,To Go,2026-01-06 00:00:00,14
241,999,,2026-01-06 00:30:00,110
242,105,TO GO,2026-01-06 01:00:00,30
243,105,To Go,2026-01-06 01:30:00,113
244,999,Sur Place,2026-01-06 02:00:00,46
245,102,TO GO,2026-01-06 02:30:00,48
246,999,sur place,2026-01-06 03:00:00,78
247,102,Sur Place,2026-01-06 03:30:00,68
248,105,sur place,2026-01-06 04:00:00,114
249,105,Sur Place,2026-01-06 04:30:00,34
250,102,sur place,2026-01-06 05:00:00,118
251,103,,2026-01-06 05:30:00,12
252,101,TO GO,2026-01-06 06:00:00,36
253,102,,2026-01-06 06:30:00,102
254,103,To Go,2026-01-06 07:00:00,41
255,101,TO GO,2026-01-06 07:30:00,50
256,103,,2026-01-06 08:00:00,106
257,105,,2026-01-06 08:30:00,21
258,999,,2026-01-06 09:00:00,72
259,102,,2026-01-06 09:30:00,96
260,999,Sur Place,2026-01-06 10:00:00,85
261,101,To Go,2026-01-06 10:30:00,51
262,101,To Go,2026-01-06 11:00:00,109
263,101,TO GO,2026-01-06 11:30:00,112
264,101,To Go,2026-01-06 12:00:00,63
265,105,Sur Place,2026-01-06 12:30:00,72
266,105,To Go,2026-01-06 13:00:00,17
267,101,sur place,2026-01-06 13:30:00,56
268,103,Sur Place,2026-01-06 14:00:00,13
269,105,TO GO,2026-01-06 14:30:00,20
270,103,To Go,2026-01-06 15:00:00,99
271,103,TO GO,2026-01-06 15:30:00,53
272,102,TO GO,2026-01-06 16:00:00,89
273,103,sur place,2026-01-06 16:30:00,111
274,101,,2026-01-06 17:00:00,86
275,103,To Go,2026-01-06 17:30:00,117
276,105,To Go,2026-01-06 18:00:00,36
277,105,sur place,2026-01-06 18:30:00,32
278,103,,2026-01-06 19:00:00,8
279,999,TO GO,2026-01-06 19:30:00,116
280,105,Sur Place,2026-01-06 20:00:00,33
281,999,Sur Place,2026-01-06 20:30:00,38
282,999,To Go,2026-01-06 21:00:00,19
283,101,TO GO,2026-01-06 21:30:00,51
284,102,sur place,2026-01-06 22:00:00,89
285,999,TO GO,2026-01-06 22:30:00,6
286,103,Sur Place,2026-01-06 23:00:00,44
287,999,sur place,2026-01-06 23:30:00,104
288,999,Sur Place,2026-01-07 00:00:00,91
289,999,,2026-01-07 00:30:00,70
290,999,To Go,2026-01-07 01:00:00,40
291,103,,2026-01-07 01:30:00,103
292,103,TO GO,2026-01-07 02:00:00,40
293,105,Sur Place,2026-01-07 02:30:00,79
294,102,TO GO,2026-01-07 03:00:00,85
295,999,,2026-01-07 03:30:00,29
296,103,TO GO,2026-01-07 04:00:00,23
297,999,To Go,2026-01-07 04:30:00,33
298,103,Sur Place,2026-01-07 05:00:00,47
299,105,sur place,2026-01-07 05:30:00,27
300,103,To Go,2026-01-07 06:00:00,4
301,102,To Go,2026-01-07 06:30:00,76
302,105,,2026-01-07 07:00:00,1
303,999,,2026-01-07 07:30:00,36
304,101,TO GO,2026-01-07 08:00:00,110
305,103,To Go,2026-01-07 08:30:00,23
306,103,TO GO,2026-01-07 09:00:00,41
307,105,TO GO,2026-01-07 09:30:00,33
308,999,To Go,2026-01-07 10:00:00,113
309,102,,2026-01-07 10:30:00,28
310,105,,2026-01-07 11:00:00,73
311,103,Sur Place,2026-01-07 11:30:00,116
312,102,sur place,2026-01-07 12:00:00,114
313,105,Sur Place,2026-01-07 12:30:00,41
314,103,TO GO,2026-01-07 13:00:00,51
315,102,Sur Place,2026-01-07 13:30:00,56
316,999,TO GO,2026-01-07 14:00:00,32
317,999,sur place,2026-01-07 14:30:00,19
318,105,Sur Place,2026-01-07 15:00:00,113
319,999,TO GO,2026-01-07 15:30:00,45
320,105,TO GO,2026-01-07 16:00:00,102
321,999,To Go,2026-01-07 16:30:00,83
322,101,,2026-01-07 17:00:00,32
323,105,Sur Place,2026-01-07 17:30:00,45
324,105,,2026-01-07 18:00:00,56
325,101,TO GO,2026-01-07 18:30:00,7
326,105,sur place,2026-01-07 19:00:00,46
327,102,To Go,2026-01-07 19:30:00,39
328,105,,2026-01-07 20:00:00,66
329,103,Sur Place,2026-01-07 20:30:00,115
330,102,Sur Place,2026-01-07 21:00:00,0
331,103,TO GO,2026-01-07 21:30:00,37
332,102,,2026-01-07 22:00:00,111
333,102,Sur Place,2026-01-07 22:30:00,103
334,101,Sur Place,2026-01-07 23:00:00,47
335,101,TO GO,2026-01-07 23:30:00,34
336,999,To Go,2026-01-08 00:00:00,84
337,101,sur place,2026-01-08 00:30:00,36
338,101,To Go,2026-01-08 01:00:00,34
339,102,,2026-01-08 01:30:00,108
340,103,,2026-01-08 02:00:00,41
341,102,,2026-01-08 02:30:00,88
342,999,To Go,2026-01-08 03:00:00,76
343,999,,2026-01-08 03:30:00,10
344,101,Sur Place,2026-01-08 04:00:00,35
345,103,sur place,2026-01-08 04:30:00,18
346,105,To Go,2026-01-08 05:00:00,71
347,105,TO GO,2026-01-08 05:30:00,23
348,105,,2026-01-08 06:00:00,85
349,105,To Go,2026-01-08 06:30:00,64
350,101,To Go,2026-01-08 07:00:00,88
351,999,TO GO,2026-01-08 07:30:00,47
352,102,,2026-01-08 08:00:00,59
353,999,Sur Place,2026-01-08 08:30:00,66
354,105,TO GO,2026-01-08 09:00:00,35
355,999,sur place,2026-01-08 09:30:00,48
356,101,To Go,2026-01-08 10:00:00,115
357,101,sur place,2026-01-08 10:30:00,79
358,102,Sur Place,2026-01-08 11:00:00,54
359,105,sur place,2026-01-08 11:30:00,76
360,102,,2026-01-08 12:00:00,118
361,102,sur place,2026-01-08 12:30:00,25
362,102,Sur Place,2026-01-08 13:00:00,10
363,999,,2026-01-08 13:30:00,57
364,102,sur place,2026-01-08 14:00:00,78
365,105,TO GO,2026-01-08 14:30:00,20
366,101,TO GO,2026-01-08 15:00:00,8
367,999,sur place,2026-01-08 15:30:00,9
368,105,Sur Place,2026-01-08 16:00:00,41
369,103,Sur Place,2026-01-08 16:30:00,88
370,105,To Go,2026-01-08 17:00:00,85
371,999,sur place,2026-01-08 17:30:00,13
372,102,sur place,2026-01-08 18:00:00,21
373,105,TO GO,2026-01-08 18:30:00,0
374,101,To Go,2026-01-08 19:00:00,109
375,102,To Go,2026-01-08 19:30:00,31
376,103,Sur Place,2026-01-08 20:00:00,60
377,105,sur place,2026-01-08 20:30:00,14
378,101,To Go,2026-01-08 21:00:00,16
379,102,To Go,2026-01-08 21:30:00,30
380,102,sur place,2026-01-08 22:00:00,34
381,999,To Go,2026-01-08 22:30:00,32
382,102,,2026-01-08 23:00:00,23
383,999,,2026-01-08 23:30:00,114
384,102,To Go,2026-01-09 00:00:00,2
385,101,,2026-01-09 00:30:00,12
386,101,TO GO,2026-01-09 01:00:00,62
387,999,To Go,2026-01-09 01:30:00,90
388,999,To Go,2026-01-09 02:00:00,53
389,999,To Go,2026-01-09 02:30:00,99
390,101,Sur Place,2026-01-09 03:00:00,13
391,103,To Go,2026-01-09 03:30:00,42
392,999,To Go,2026-01-09 04:00:00,26
393,105,,2026-01-09 04:30:00,21
394,105,Sur Place,2026-01-09 05:00:00,80
395,999,sur place,2026-01-09 05:30:00,112
396,105,sur place,2026-01-09 06:00:00,42
397,102,sur place,2026-01-09 06:30:00,92
398,105,sur place,2026-01-09 07:00:00,105
399,105,,2026-01-09 07:30:00,35
400,101,sur place,2026-01-09 08:00:00,61
401,105,sur place,2026-01-09 08:30:00,75
402,999,To Go,2026-01-09 09:00:00,50
403,101,,2026-01-09 09:30:00,12
404,102,,2026-01-09 10:00:00,117
405,102,,2026-01-09 10:30:00,41
406,103,,2026-01-09 11:00:00,105
407,102,sur place,2026-01-09 11:30:00,55
408,102,Sur Place,2026-01-09 12:00:00,86
409,999,Sur Place,2026-01-09 12:30:00,79
410,102,Sur Place,2026-01-09 13:00:00,73
411,105,TO GO,2026-01-09 13:30:00,13
412,999,sur place,2026-01-09 14:00:00,26
413,102,TO GO,2026-01-09 14:30:00,60
414,999,TO GO,2026-01-09 15:00:00,34
415,999,TO GO,2026-01-09 15:30:00,80
416,102,To Go,2026-01-09 16:00:00,91
417,999,TO GO,2026-01-09 16:30:00,67
418,102,,2026-01-09 17:00:00,39
419,999,,2026-01-09 17:30:00,63
420,103,Sur Place,2026-01-09 18:00:00,52
421,105,To Go,2026-01-09 18:30:00,99
422,999,sur place,2026-01-09 19:00:00,21
423,101,To Go,2026-01-09 19:30:00,19
424,101,sur place,2026-01-09 20:00:00,27
425,999,TO GO,2026-01-09 20:30:00,57
426,101,To Go,2026-01-09 21:00:00,49
427,102,To Go,2026-01-09 21:30:00,70
428,101,Sur Place,2026-01-09 22:00:00,49
429,102,To Go,2026-01-09 22:30:00,35
430,101,,2026-01-09 23:00:00,54
431,105,TO GO,2026-01-09 23:30:00,39
432,102,,2026-01-10 00:00:00,104
433,102,,2026-01-10 00:30:00,4
434,102,To Go,2026-01-10 01:00:00,50
435,102,TO GO,2026-01-10 01:30:00,54
436,102,sur place,2026-01-10 02:00:00,112
437,101,sur place,2026-01-10 02:30:00,51
438,102,,2026-01-10 03:00:00,118
439,101,To Go,2026-01-10 03:30:00,14
440,105,,2026-01-10 04:00:00,94
441,103,sur place,2026-01-10 04:30:00,38
442,105,,2026-01-10 05:00:00,47
443,103,sur place,2026-01-10 05:30:00,89
444,101,TO GO,2026-01-10 06:00:00,31
445,101,To Go,2026-01-10 06:30:00,43
446,102,TO GO,2026-01-10 07:00:00,14
447,102,,2026-01-10 07:30:00,92
448,103,To Go,2026-01-10 08:00:00,2
449,103,Sur Place,2026-01-10 08:30:00,21
450,105,To Go,2026-01-10 09:00:00,109
451,105,sur place,2026-01-10 09:30:00,40
452,105,Sur Place,2026-01-10 10:00:00,117
453,101,Sur Place,2026-01-10 10:30:00,54
454,103,Sur Place,2026-01-10 11:00:00,37
455,102,TO GO,2026-01-10 11:30:00,40
456,103,sur place,2026-01-10 12:00:00,50
457,101,To Go,2026-01-10 12:30:00,107
458,103,,2026-01-10 13:00:00,42
459,999,To Go,2026-01-10 13:30:00,9
460,999,,2026-01-10 14:00:00,109
461,105,,2026-01-10 14:30:00,119
462,105,Sur Place,2026-01-10 15:00:00,112
463,105,,2026-01-10 15:30:00,80
464,999,sur place,2026-01-10 16:00:00,94
465,102,TO GO,2026-01-10 16:30:00,45
466,102,Sur Place,2026-01-10 17:00:00,98
467,103,,2026-01-10 17:30:00,40
468,102,Sur Place,2026-01-10 18:00:00,47
469,101,To Go,2026-01-10 18:30:00,52
470,999,,2026-01-10 19:00:00,14
471,999,TO GO,2026-01-10 19:30:00,48
472,999,,2026-01-10 20:00:00,8
473,103,Sur Place,2026-01-10 20:30:00,47
474,999,sur place,2026-01-10 21:00:00,28
475,101,TO GO,2026-01-10 21:30:00,32
476,101,sur place,2026-01-10 22:00:00,1
477,102,sur place,2026-01-10 22:30:00,14
478,103,,2026-01-10 23:00:00,56
479,103,TO GO,2026-01-10 23:30:00,15
480,999,TO GO,2026-01-11 00:00:00,100
481,999,Sur Place,2026-01-11 00:30:00,103
482,105,sur place,2026-01-11 01:00:00,45
483,101,,2026-01-11 01:30:00,110
484,105,Sur Place,2026-01-11 02:00:00,56
485,101,,2026-01-11 02:30:00,105
486,999,,2026-01-11 03:00:00,17
487,105,TO GO,2026-01-11 03:30:00,86
488,999,sur place,2026-01-11 04:00:00,2
489,101,To Go,2026-01-11 04:30:00,102
490,999,TO GO,2026-01-11 05:00:00,31
491,101,TO GO,2026-01-11 05:30:00,77
492,102,To Go,2026-01-11 06:00:00,55
493,102,Sur Place,2026-01-11 06:30:00,113
494,103,,2026-01-11 07:00:00,70
495,999,Sur Place,2026-01-11 07:30:00,115
496,105,To Go,2026-01-11 08:00:00,88
497,999,Sur Place,2026-01-11 08:30:00,40
498,999,To Go,2026-01-11 09:00:00,89
499,999,Sur Place,2026-01-11 09:30:00,89
500,105,Sur Place,2026-01-11 10:00:00,9
501,103,,2026-01-11 10:30:00,85
502,102,TO GO,2026-01-11 11:00:00,117
503,105,,2026-01-11 11:30:00,41
504,103,Sur Place,2026-01-11 12:00:00,91
505,103,sur place,2026-01-11 12:30:00,37
506,999,To Go,2026-01-11 13:00:00,85
507,999,,2026-01-11 13:30:00,56
508,102,TO GO,2026-01-11 14:00:00,60
509,101,sur place,2026-01-11 14:30:00,23
510,105,To Go,2026-01-11 15:00:00,109
511,101,sur place,2026-01-11 15:30:00,97
512,999,To Go,2026-01-11 16:00:00,76
513,103,Sur Place,2026-01-11 16:30:00,16
514,101,To Go,2026-01-11 17:00:00,117
515,105,,2026-01-11 17:30:00,111
516,103,Sur Place,2026-01-11 18:00:00,61
517,105,Sur Place,2026-01-11 18:30:00,44
518,102,,2026-01-11 19:00:00,37
519,103,,2026-01-11 19:30:00,25
520,999,Sur Place,2026-01-11 20:00:00,64
521,103,Sur Place,2026-01-11 20:30:00,17
522,103,To Go,2026-01-11 21:00:00,95
523,999,sur place,2026-01-11 21:30:00,100
524,105,Sur Place,2026-01-11 22:00:00,27
525,103,To Go,2026-01-11 22:30:00,73
526,999,Sur Place,2026-01-11 23:00:00,35
527,999,sur place,2026-01-11 23:30:00,50
528,102,To Go,2026-01-12 00:00:00,95
529,999,sur place,2026-01-12 00:30:00,99
530,103,sur place,2026-01-12 01:00:00,111
531,102,Sur Place,2026-01-12 01:30:00,6
532,103,Sur Place,2026-01-12 02:00:00,77
533,999,,2026-01-12 02:30:00,11
534,105,Sur Place,2026-01-12 03:00:00,56
535,999,,2026-01-12 03:30:00,63
536,103,Sur Place,2026-01-12 04:00:00,42
537,102,Sur Place,2026-01-12 04:30:00,42
538,103,TO GO,2026-01-12 05:00:00,10
539,999,sur place,2026-01-12 05:30:00,102
540,105,To Go,2026-01-12 06:00:00,106
541,101,,2026-01-12 06:30:00,58
542,102,TO GO,2026-01-12 07:00:00,65
543,101,To Go,2026-01-12 07:30:00,33
544,103,To Go,2026-01-12 08:00:00,103
545,102,sur place,2026-01-12 08:30:00,90
546,102,,2026-01-12 09:00:00,98
547,103,TO GO,2026-01-12 09:30:00,114
548,105,TO GO,2026-01-12 10:00:00,60
549,105,TO GO,2026-01-12 10:30:00,12
550,103,,2026-01-12 11:00:00,119
551,105,TO GO,2026-01-12 11:30:00,85
552,102,To Go,2026-01-12 12:00:00,103
553,103,TO GO,2026-01-12 12:30:00,92
554,101,Sur Place,2026-01-12 13:00:00,76
555,105,,2026-01-12 13:30:00,20
556,101,,2026-01-12 14:00:00,59
557,101,,2026-01-12 14:30:00,11
558,103,,2026-01-12 15:00:00,66
559,101,To Go,2026-01-12 15:30:00,82
560,102,TO GO,2026-01-12 16:00:00,116
561,999,TO GO,2026-01-12 16:30:00,61
562,103,Sur Place,2026-01-12 17:00:00,11
563,999,Sur Place,2026-01-12 17:30:00,96
564,101,TO GO,2026-01-12 18:00:00,35
565,101,To Go,2026-01-12 18:30:00,80
566,105,TO GO,2026-01-12 19:00:00,10
567,105,To Go,2026-01-12 19:30:00,51
568,103,Sur Place,2026-01-12 20:00:00,118
569,105,Sur Place,2026-01-12 20:30:00,78
570,105,sur place,2026-01-12 21:00:00,47
571,102,To Go,2026-01-12 21:30:00,26
572,105,sur place,2026-01-12 22:00:00,2
573,105,sur place,2026-01-12 22:30:00,110
574,105,To Go,2026-01-12 23:00:00,32
575,105,,2026-01-12 23:30:00,118
576,102,Sur Place,2026-01-13 00:00:00,62
577,101,sur place,2026-01-13 00:30:00,21
578,101,Sur Place,2026-01-13 01:00:00,13
579,102,,2026-01-13 01:30:00,5
580,103,To Go,2026-01-13 02:00:00,84
581,101,Sur Place,2026-01-13 02:30:00,63
582,101,Sur Place,2026-01-13 03:00:00,34
583,999,To Go,2026-01-13 03:30:00,99
584,102,To Go,2026-01-13 04:00:00,114
585,101,,2026-01-13 04:30:00,36
586,102,TO GO,2026-01-13 05:00:00,31
587,103,sur place,2026-01-13 05:30:00,4
588,103,Sur Place,2026-01-13 06:00:00,78
589,102,Sur Place,2026-01-13 06:30:00,55
590,105,To Go,2026-01-13 07:00:00,5
591,103,To Go,2026-01-13 07:30:00,60
592,101,,2026-01-13 08:00:00,13
593,105,sur place,2026-01-13 08:30:00,20
594,105,Sur Place,2026-01-13 09:00:00,108
595,105,To Go,2026-01-13 09:30:00,1
596,101,Sur Place,2026-01-13 10:00:00,47
597,103,Sur Place,2026-01-13 10:30:00,104
598,105,Sur Place,2026-01-13 11:00:00,1
599,105,Sur Place,2026-01-13 11:30:00,17
600,999,To Go,2026-01-13 12:00:00,52
601,103,TO GO,2026-01-13 12:30:00,73
602,103,,2026-01-13 13:00:00,73
603,105,,2026-01-13 13:30:00,114
604,101,To Go,2026-01-13 14:00:00,99
605,103,To Go,2026-01-13 14:30:00,5
