order_id,server_id,order_type,timestamp,weather_id
121,103,TO GO,2026-01-03 12:30:00,3
122,999,,2026-01-03 13:00:00,95
123,103,sur place,2026-01-03 13:30:00,80
124,102,sur place,2026-01-03 14:00:00,24
125,101,To Go,2026-01-03 14:30:00,22
126,101,TO GO,2026-01-03 15:00:00,6
127,102,sur place,2026-01-03 15:30:00,50
128,103,TO GO,2026-01-03 16:00:00,94
129,105,sur place,2026-01-03 16:30:00,88
130,102,,2026-01-03 17:00:00,14
131,102,TO GO,2026-01-03 17:30:00,54
132,102,On Site,2026-01-03 18:00:00,61
133,999,sur place,2026-01-03 18:30:00,71
134,105,On Site,2026-01-03 19:00:00,94
135,105,,2026-01-03 19:30:00,25
136,102,To Go,2026-01-03 20:00:00,28
137,999,,2026-01-03 20:30:00,38
138,999,To Go,2026-01-03 21:00:00,19
139,101,,2026-01-03 21:30:00,93
140,101,,2026-01-03 22:00:00,69
141,103,,2026-01-03 22:30:00,15
142,103,,2026-01-03 23:00:00,79
143,103,,2026-01-03 23:30:00,31
144,101,On Site,2026-01-04 00:00:00,82
145,999,TO GO,2026-01-04 00:30:00,38
146,999,sur place,2026-01-04 01:00:00,6
147,103,TO GO,2026-01-04 01:30:00,66
148,101,On Site,2026-01-04 02:00:00,93
149,105,On Site,2026-01-04 02:30:00,99
150,101,TO GO,2026-01-04 03:00:00,38
151,999,On Site,2026-01-04 03:30:00,6
152,103,,2026-01-04 04:00:00,11
153,999,To Go,2026-01-04 04:30:00,42
154,103,To Go,2026-01-04 05:00:00,52
155,103,,2026-01-04 05:30:00,111
156,102,sur place,2026-01-04 06:00:00,22
157,105,,2026-01-04 06:30:00,38
158,101,TO GO,2026-01-04 07:00:00,63
159,105,sur place,2026-01-04 07:30:00,87
160,101,On Site,2026-01-04 08:00:00,96
161,101,sur place,2026-01-04 08:30:00,40
162,102,To Go,2026-01-04 09:00:00,108
163,105,sur place,2026-01-04 09:30:00,73
164,102,sur place,2026-01-04 10:00:00,47
165,999,To Go,2026-01-04 10:30:00,79
166,102,To Go,2026-01-04 11:00:00,86
167,103,TO GO,2026-01-04 11:30:00,15
168,102,sur place,2026-01-04 12:00:00,98
169,105,To Go,2026-01-04 12:30:00,34
170,101,sur place,2026-01-04 13:00:00,90
171,999,TO GO,2026-01-04 13:30:00,92
172,999,sur place,2026-01-04 14:00:00,99
173,105,sur place,2026-01-04 14:30:00,50
174,101,,2026-01-04 15:00:00,35
175,102,,2026-01-04 15:30:00,27
176,105,On Site,2026-01-04 16:00:00,63
177,101,To Go,2026-01-04 16:30:00,51
178,102,sur place,2026-01-04 17:00:00,89
179,102,To Go,2026-01-04 17:30:00,58
180,102,,2026-01-04 18:00:00,90
181,105,sur place,2026-01-04 18:30:00,40
182,101,On Site,2026-01-04 19:00:00,9
183,103,To Go,2026-01-04 19:30:00,81
184,103,On Site,2026-01-04 20:00:00,3
185,999,,2026-01-04 20:30:00,27
186,105,To Go,2026-01-04 21:00:00,63
187,101,TO GO,2026-01-04 21:30:00,61
188,999,,2026-01-04 22:00:00,69
189,102,TO GO,2026-01-04 22:30:00,1
190,101,TO GO,2026-01-04 23:00:00,63
191,103,TO GO,2026-01-04 23:30:00,111
192,103,To Go,2026-01-05 00:00:00,118
193,105,On Site,2026-01-05 00:30:00,81
194,105,TO GO,2026-01-05 01:00:00,68
195,105,TO GO,2026-01-05 01:30:00,82
196,103,To Go,2026-01-05 02:00:00,20
197,999,,2026-01-05 02:30:00,117
198,999,On Site,2026-01-05 03:00:00,84
199,101,On Site,2026-01-05 03:30:00,51
200,101,TO GO,2026-01-05 04:00:00,96
201,105,On Site,2026-01-05 04:30:00,39
202,103,sur place,2026-01-05 05:00:00,113
203,103,sur place,2026-01-05 05:30:00,104
204,103,To Go,2026-01-05 06:00:00,36
205,101,On Site,2026-01-05 06:30:00,79
206,105,To Go,2026-01-05 07:00:00,108
207,999,To Go,2026-01-05 07:30:00,107
208,101,To Go,2026-01-05 08:00:00,3
209,103,sur place,2026-01-05 08:30:00,42
210,105,sur place,2026-01-05 09:00:00,102
211,103,TO GO,2026-01-05 09:30:00,85
212,102,TO GO,2026-01-05 10:00:00,85
213,102,To Go,2026-01-05 10:30:00,31
214,103,,2026-01-05 11:00:00,47
215,102,To Go,2026-01-05 11:30:00,12
216,105,sur place,2026-01-05 12:00:00,30
217,103,TO GO,2026-01-05 12:30:00,52
218,105,To Go,2026-01-05 13:00:00,6
219,999,sur place,2026-01-05 13:30:00,7
220,103,To Go,2026-01-05 14:00:00,107
221,103,TO GO,2026-01-05 14:30:00,27
222,105,sur place,2026-01-05 15:00:00,49
223,103,On Site,2026-01-05 15:30:00,64
224,101,On Site,2026-01-05 16:00:00,95
225,103,To Go,2026-01-05 16:30:00,116
226,105,To Go,2026-01-05 17:00:00,43
227,102,TO GO,2026-01-05 17:30:00,71
228,101,TO GO,2026-01-05 18:00:00,84
229,103,TO GO,2026-01-05 18:30:00,60
230,101,To Go,2026-01-05 19:00:00,20
231,105,TO GO,2026-01-05 19:30:00,53
232,101,To Go,2026-01-05 20:00:00,4
233,105,TO GO,2026-01-05 20:30:00,58
234,103,,2026-01-05 21:00:00,111
235,101,On Site,2026-01-05 21:30:00,43
236,999,sur place,2026-01-05 22:00:00,66
237,102,TO GO,2026-01-05 22:30:00,20
238,999,sur place,2026-01-05 23:00:00,51
239,999,On Site,2026-01-05 23:30:00,45
240,999,To Go,2026-01-06 00:00:00,23
241,101,sur place,2026-01-06 00:30:00,18
242,103,,2026-01-06 01:00:00,50
243,102,,2026-01-06 01:30:00,13
244,103,To Go,2026-01-06 02:00:00,77
245,101,TO GO,2026-01-06 02:30:00,91
246,101,TO GO,2026-01-06 03:00:00,44
247,101,On Site,2026-01-06 03:30:00,98
248,101,To Go,2026-01-06 04:00:00,109
249,105,TO GO,2026-01-06 04:30:00,29
250,102,On Site,2026-01-06 05:00:00,68
251,103,,2026-01-06 05:30:00,13
252,999,sur place,2026-01-06 06:00:00,21
253,102,sur place,2026-01-06 06:30:00,24
254,101,To Go,2026-01-06 07:00:00,62
255,103,,2026-01-06 07:30:00,58
256,999,On Site,2026-01-06 08:00:00,61
257,101,,2026-01-06 08:30:00,87
258,102,sur place,2026-01-06 09:00:00,0
259,101,To Go,2026-01-06 09:30:00,32
260,103,To Go,2026-01-06 10:00:00,28
261,105,sur place,2026-01-06 10:30:00,69
262,105,To Go,2026-01-06 11:00:00,50
263,103,On Site,2026-01-06 11:30:00,61
264,105,TO GO,2026-01-06 12:00:00,106
265,105,sur place,2026-01-06 12:30:00,18
266,999,To Go,2026-01-06 13:00:00,24
267,102,TO GO,2026-01-06 13:30:00,28
268,101,,2026-01-06 14:00:00,46
269,103,,2026-01-06 14:30:00,20
270,105,,2026-01-06 15:00:00,40
271,103,On Site,2026-01-06 15:30:00,71
272,102,On Site,2026-01-06 16:00:00,119
273,999,,2026-01-06 16:30:00,84
274,105,TO GO,2026-01-06 17:00:00,88
275,999,On Site,2026-01-06 17:30:00,21
276,105,To Go,2026-01-06 18:00:00,31
277,101,To Go,2026-01-06 18:30:00,103
278,999,sur place,2026-01-06 19:00:00,6
279,103,,2026-01-06 19:30:00,28
280,103,To Go,2026-01-06 20:00:00,76
281,103,,2026-01-06 20:30:00,78
282,101,sur place,2026-01-06 21:00:00,75
283,999,TO GO,2026-01-06 21:30:00,112
284,102,TO GO,2026-01-06 22:00:00,101
285,103,On Site,2026-01-06 22:30:00,50
286,101,To Go,2026-01-06 23:00:00,79
287,102,,2026-01-06 23:30:00,41
288,105,sur place,2026-01-07 00:00:00,109
289,999,,2026-01-07 00:30:00,81
290,105,,2026-01-07 01:00:00,75
291,101,On Site,2026-01-07 01:30:00,106
292,102,sur place,2026-01-07 02:00:00,18
293,103,sur place,2026-01-07 02:30:00,28
294,105,To Go,2026-01-07 03:00:00,37
295,101,On Site,2026-01-07 03:30:00,7
296,105,,2026-01-07 04:00:00,80
297,102,To Go,2026-01-07 04:30:00,0
298,999,sur place,2026-01-07 05:00:00,95
299,102,TO GO,2026-01-07 05:30:00,61
300,105,To Go,2026-01-07 06:00:00,44
301,105,On Site,2026-01-07 06:30:00,64
302,103,On Site,2026-01-07 07:00:00,56
303,102,sur place,2026-01-07 07:30:00,96
304,101,,2026-01-07 08:00:00,68
305,101,,2026-01-07 08:30:00,4
306,102,TO GO,2026-01-07 09:00:00,92
307,102,TO GO,2026-01-07 09:30:00,34
308,103,To Go,2026-01-07 10:00:00,32
309,103,TO GO,2026-01-07 10:30:00,58
310,102,On Site,2026-01-07 11:00:00,15
311,999,On Site,2026-01-07 11:30:00,97
312,105,To Go,2026-01-07 12:00:00,47
313,999,On Site,2026-01-07 12:30:00,39
314,103,To Go,2026-01-07 13:00:00,101
315,999,sur place,2026-01-07 13:30:00,2
316,103,On Site,2026-01-07 14:00:00,31
317,101,sur place,2026-01-07 14:30:00,94
318,105,On Site,2026-01-07 15:00:00,98
319,105,,2026-01-07 15:30:00,112
320,103,To Go,2026-01-07 16:00:00,49
321,105,On Site,2026-01-07 16:30:00,33
322,103,On Site,2026-01-07 17:00:00,29
323,999,,2026-01-07 17:30:00,59
324,102,sur place,2026-01-07 18:00:00,81
325,101,sur place,2026-01-07 18:30:00,77
326,103,,2026-01-07 19:00:00,106
327,102,sur place,2026-01-07 19:30:00,117
328,103,TO GO,2026-01-07 20:00:00,54
329,101,TO GO,2026-01-07 20:30:00,36
330,999,,2026-01-07 21:00:00,0
331,103,TO GO,2026-01-07 21:30:00,98
332,999,sur place,2026-01-07 22:00:00,100
333,102,To Go,2026-01-07 22:30:00,38
334,102,,2026-01-07 23:00:00,103
335,102,On Site,2026-01-07 23:30:00,101
336,103,TO GO,2026-01-08 00:00:00,98
337,102,TO GO,2026-01-08 00:30:00,93
338,105,TO GO,2026-01-08 01:00:00,27
339,102,sur place,2026-01-08 01:30:00,73
340,105,,2026-01-08 02:00:00,104
341,101,To Go,2026-01-08 02:30:00,33
342,105,To Go,2026-01-08 03:00:00,65
343,101,On Site,2026-01-08 03:30:00,65
344,999,,2026-01-08 04:00:00,45
345,105,,2026-01-08 04:30:00,118
346,103,sur place,2026-01-08 05:00:00,69
347,102,TO GO,2026-01-08 05:30:00,30
348,999,TO GO,2026-01-08 06:00:00,17
349,102,sur place,2026-01-08 06:30:00,27
350,101,TO GO,2026-01-08 07:00:00,37
351,101,sur place,2026-01-08 07:30:00,116
352,999,To Go,2026-01-08 08:00:00,3
353,999,TO GO,2026-01-08 08:30:00,118
354,101,,2026-01-08 09:00:00,116
355,101,On Site,2026-01-08 09:30:00,43
356,102,,2026-01-08 10:00:00,97
357,105,,2026-01-08 10:30:00,1
358,103,On Site,2026-01-08 11:00:00,9
359,101,To Go,2026-01-08 11:30:00,8
360,102,sur place,2026-01-08 12:00:00,45
361,999,,2026-01-08 12:30:00,100
362,105,To Go,2026-01-08 13:00:00,100
363,101,On Site,2026-01-08 13:30:00,97
364,101,On Site,2026-01-08 14:00:00,53
365,101,On Site,2026-01-08 14:30:00,54
366,101,To Go,2026-01-08 15:00:00,91
367,103,sur place,2026-01-08 15:30:00,91
368,105,On Site,2026-01-08 16:00:00,26
369,999,,2026-01-08 16:30:00,43
370,101,TO GO,2026-01-08 17:00:00,19
371,103,To Go,2026-01-08 17:30:00,107
372,102,,2026-01-08 18:00:00,28
373,102,On Site,2026-01-08 18:30:00,116
374,103,sur place,2026-01-08 19:00:00,1
375,999,sur place,2026-01-08 19:30:00,94
376,102,On Site,2026-01-08 20:00:00,16
377,102,sur place,2026-01-08 20:30:00,29
378,999,To Go,2026-01-08 21:00:00,57
379,999,To Go,2026-01-08 21:30:00,76
380,103,On Site,2026-01-08 22:00:00,33
381,102,,2026-01-08 22:30:00,17
382,105,sur place,2026-01-08 23:00:00,65
383,101,To Go,2026-01-08 23:30:00,29
384,103,sur place,2026-01-09 00:00:00,69
385,102,TO GO,2026-01-09 00:30:00,31
386,102,sur place,2026-01-09 01:00:00,36
387,999,TO GO,2026-01-09 01:30:00,28
388,105,On Site,2026-01-09 02:00:00,101
389,999,,2026-01-09 02:30:00,34
390,999,On Site,2026-01-09 03:00:00,2
391,105,,2026-01-09 03:30:00,56
392,999,On Site,2026-01-09 04:00:00,114
393,103,On Site,2026-01-09 04:30:00,105
394,105,,2026-01-09 05:00:00,67
395,103,,2026-01-09 05:30:00,60
396,101,sur place,2026-01-09 06:00:00,69
397,999,sur place,2026-01-09 06:30:00,107
398,103,TO GO,2026-01-09 07:00:00,92
399,102,TO GO,2026-01-09 07:30:00,44
400,105,sur place,2026-01-09 08:00:00,115
401,101,TO GO,2026-01-09 08:30:00,64
402,103,sur place,2026-01-09 09:00:00,14
403,105,,2026-01-09 09:30:00,102
404,102,,2026-01-09 10:00:00,42
405,103,To Go,2026-01-09 10:30:00,111
406,102,On Site,2026-01-09 11:00:00,91
407,102,TO GO,2026-01-09 11:30:00,98
408,101,,2026-01-09 12:00:00,72
409,101,,2026-01-09 12:30:00,33
410,105,sur place,2026-01-09 13:00:00,100
411,103,On Site,2026-01-09 13:30:00,19
412,105,TO GO,2026-01-09 14:00:00,19
413,105,sur place,2026-01-09 14:30:00,107
414,101,To Go,2026-01-09 15:00:00,20
415,101,On Site,2026-01-09 15:30:00,90
416,999,To Go,2026-01-09 16:00:00,32
417,102,TO GO,2026-01-09 16:30:00,54
418,102,TO GO,2026-01-09 17:00:00,23
419,103,To Go,2026-01-09 17:30:00,75
420,102,,2026-01-09 18:00:00,39
421,103,On Site,2026-01-09 18:30:00,37
422,999,On Site,2026-01-09 19:00:00,21
423,102,,2026-01-09 19:30:00,28
424,102,On Site,2026-01-09 20:00:00,83
425,103,To Go,2026-01-09 20:30:00,72
426,102,sur place,2026-01-09 21:00:00,104
427,102,,2026-01-09 21:30:00,38
428,103,On Site,2026-01-09 22:00:00,82
429,999,,2026-01-09 22:30:00,111
430,103,TO GO,2026-01-09 23:00:00,25
431,105,TO GO,2026-01-09 23:30:00,64
432,999,sur place,2026-01-10 00:00:00,46
433,999,TO GO,2026-01-10 00:30:00,62
434,102,sur place,2026-01-10 01:00:00,43
435,105,,2026-01-10 01:30:00,87
436,105,TO GO,2026-01-10 02:00:00,75
437,105,sur place,2026-01-10 02:30:00,79
438,101,To Go,2026-01-10 03:00:00,27
439,999,On Site,2026-01-10 03:30:00,118
440,102,,2026-01-10 04:00:00,96
441,105,sur place,2026-01-10 04:30:00,6
442,105,On Site,2026-01-10 05:00:00,79
443,105,To Go,2026-01-10 05:30:00,73
444,101,,2026-01-10 06:00:00,56
445,105,On Site,2026-01-10 06:30:00,54
446,101,To Go,2026-01-10 07:00:00,33
447,105,,2026-01-10 07:30:00,112
448,102,To Go,2026-01-10 08:00:00,18
449,103,sur place,2026-01-10 08:30:00,119
450,102,To Go,2026-01-10 09:00:00,35
451,999,To Go,2026-01-10 09:30:00,13
452,101,On Site,2026-01-10 10:00:00,46
453,102,On Site,2026-01-10 10:30:00,21
454,102,,2026-01-10 11:00:00,11
455,103,sur place,2026-01-10 11:30:00,106
456,999,TO GO,2026-01-10 12:00:00,66
457,999,sur place,2026-01-10 12:30:00,57
458,102,sur place,2026-01-10 13:00:00,38
459,101,To Go,2026-01-10 13:30:00,87
460,103,sur place,2026-01-10 14:00:00,35
461,101,On Site,2026-01-10 14:30:00,67
462,101,sur place,2026-01-10 15:00:00,68
463,103,On Site,2026-01-10 15:30:00,20
464,103,To Go,2026-01-10 16:00:00,95
465,101,,2026-01-10 16:30:00,9
466,103,sur place,2026-01-10 17:00:00,21
467,999,On Site,2026-01-10 17:30:00,95
468,105,TO GO,2026-01-10 18:00:00,38
469,101,sur place,2026-01-10 18:30:00,39
470,103,sur place,2026-01-10 19:00:00,93
471,102,TO GO,2026-01-10 19:30:00,74
472,102,,2026-01-10 20:00:00,6
473,102,TO GO,2026-01-10 20:30:00,50
474,102,TO GO,2026-01-10 21:00:00,65
475,102,On Site,2026-01-10 21:30:00,119
476,103,sur place,2026-01-10 22:00:00,24
477,102,,2026-01-10 22:30:00,107
478,105,,2026-01-10 23:00:00,51
479,105,TO GO,2026-01-10 23:30:00,21
480,101,To Go,2026-01-11 00:00:00,114
481,101,TO GO,2026-01-11 00:30:00,49
482,103,,2026-01-11 01:00:00,25
483,103,On Site,2026-01-11 01:30:00,3
484,101,sur place,2026-01-11 02:00:00,70
485,999,On Site,2026-01-11 02:30:00,2
486,101,TO GO,2026-01-11 03:00:00,32
487,103,TO GO,2026-01-11 03:30:00,20
488,999,sur place,2026-01-11 04:00:00,1
489,102,TO GO,2026-01-11 04:30:00,14
490,101,,2026-01-11 05:00:00,75
491,101,To Go,2026-01-11 05:30:00,114
492,103,,2026-01-11 06:00:00,106
493,105,To Go,2026-01-11 06:30:00,118
494,105,On Site,2026-01-11 07:00:00,16
495,999,On Site,2026-01-11 07:30:00,0
496,102,To Go,2026-01-11 08:00:00,72
497,103,,2026-01-11 08:30:00,34
498,105,On Site,2026-01-11 09:00:00,73
499,103,To Go,2026-01-11 09:30:00,68
500,103,sur place,2026-01-11 10:00:00,44
501,999,TO GO,2026-01-11 10:30:00,79
502,103,,2026-01-11 11:00:00,1
503,105,To Go,2026-01-11 11:30:00,97
504,103,TO GO,2026-01-11 12:00:00,11
505,999,sur place,2026-01-11 12:30:00,56
506,105,sur place,2026-01-11 13:00:00,82
507,103,On Site,2026-01-11 13:30:00,39
508,105,TO GO,2026-01-11 14:00:00,32
509,999,,2026-01-11 14:30:00,52
510,103,sur place,2026-01-11 15:00:00,113
511,103,sur place,2026-01-11 15:30:00,23
512,102,,2026-01-11 16:00:00,17
513,999,TO GO,2026-01-11 16:30:00,6
514,101,TO GO,2026-01-11 17:00:00,9
515,102,To Go,2026-01-11 17:30:00,108
516,105,,2026-01-11 18:00:00,12
517,102,TO GO,2026-01-11 18:30:00,60
518,105,On Site,2026-01-11 19:00:00,38
519,105,,2026-01-11 19:30:00,44
520,101,TO GO,2026-01-11 20:00:00,51
521,102,To Go,2026-01-11 20:30:00,95
522,102,sur place,2026-01-11 21:00:00,23
523,101,sur place,2026-01-11 21:30:00,70
524,105,TO GO,2026-01-11 22:00:00,17
525,999,sur place,2026-01-11 22:30:00,87
526,103,TO GO,2026-01-11 23:00:00,29
527,999,TO GO,2026-01-11 23:30:00,114
528,105,To Go,2026-01-12 00:00:00,103
529,999,sur place,2026-01-12 00:30:00,82
530,999,,2026-01-12 01:00:00,40
531,103,To Go,2026-01-12 01:30:00,58
532,999,TO GO,2026-01-12 02:00:00,69
533,999,On Site,2026-01-12 02:30:00,16
534,103,,2026-01-12 03:00:00,46
535,105,To Go,2026-01-12 03:30:00,102
536,999,,2026-01-12 04:00:00,10
537,102,On Site,2026-01-12 04:30:00,109
538,103,To Go,2026-01-12 05:00:00,27
539,999,,2026-01-12 05:30:00,15
540,999,,2026-01-12 06:00:00,118
541,102,sur place,2026-01-12 06:30:00,58
542,105,sur place,2026-01-12 07:00:00,102
543,102,TO GO,2026-01-12 07:30:00,50
544,102,sur place,2026-01-12 08:00:00,25
545,999,On Site,2026-01-12 08:30:00,69
546,103,,2026-01-12 09:00:00,99
547,105,To Go,2026-01-12 09:30:00,96
548,102,TO GO,2026-01-12 10:00:00,37
549,999,sur place,2026-01-12 10:30:00,25
550,103,On Site,2026-01-12 11:00:00,49
551,101,To Go,2026-01-12 11:30:00,62
552,103,sur place,2026-01-12 12:00:00,34
553,105,sur place,2026-01-12 12:30:00,74
554,101,On Site,2026-01-12 13:00:00,52
555,105,TO GO,2026-01-12 13:30:00,118
556,105,,2026-01-12 14:00:00,39
557,101,To Go,2026-01-12 14:30:00,64
558,105,On Site,2026-01-12 15:00:00,27
559,105,To Go,2026-01-12 15:30:00,9
560,999,sur place,2026-01-12 16:00:00,38
561,999,sur place,2026-01-12 16:30:00,67
562,103,TO GO,2026-01-12 17:00:00,110
563,103,To Go,2026-01-12 17:30:00,54
564,101,To Go,2026-01-12 18:00:00,17
565,103,sur place,2026-01-12 18:30:00,2
566,102,,2026-01-12 19:00:00,69
567,105,To Go,2026-01-12 19:30:00,119
568,103,TO GO,2026-01-12 20:00:00,63
569,102,,2026-01-12 20:30:00,107
570,101,,2026-01-12 21:00:00,69
571,101,On Site,2026-01-12 21:30:00,4
572,101,,2026-01-12 22:00:00,34
573,102,On Site,2026-01-12 22:30:00,84
574,101,TO GO,2026-01-12 23:00:00,83
575,999,TO GO,2026-01-12 23:30:00,65
576,103,TO GO,2026-01-13 00:00:00,77
577,103,To Go,2026-01-13 00:30:00,30
578,101,On Site,2026-01-13 01:00:00,60
579,105,TO GO,2026-01-13 01:30:00,83
580,102,,2026-01-13 02:00:00,20
581,999,To Go,2026-01-13 02:30:00,86
582,105,sur place,2026-01-13 03:00:00,57
583,103,On Site,2026-01-13 03:30:00,73
584,102,,2026-01-13 04:00:00,16
585,105,To Go,2026-01-13 04:30:00,61
586,102,TO GO,2026-01-13 05:00:00,6
587,999,On Site,2026-01-13 05:30:00,59
588,102,TO GO,2026-01-13 06:00:00,30
589,102,sur place,2026-01-13 06:30:00,118
590,103,TO GO,2026-01-13 07:00:00,3
591,103,To Go,2026-01-13 07:30:00,22
592,101,On Site,2026-01-13 08:00:00,119
593,101,On Site,2026-01-13 08:30:00,21
594,102,To Go,2026-01-13 09:00:00,42
595,101,On Site,2026-01-13 09:30:00,113
596,101,,2026-01-13 10:00:00,98
597,105,To Go,2026-01-13 10:30:00,86
598,103,To Go,2026-01-13 11:00:00,70
599,102,On Site,2026-01-13 11:30:00,93
600,105,TO GO,2026-01-13 12:00:00,86
601,101,,2026-01-13 12:30:00,24
602,102,,2026-01-13 13:00:00,35
603,105,To Go,2026-01-13 13:30:00,53
604,999,To Go,2026-01-13 14:00:00,5
605,102,,2026-01-13 14:30:00,111
606,103,On Site,2026-01-13 15:00:00,1
607,105,sur place,2026-01-13 15:30:00,93
608,102,TO GO,2026-01-13 16:00:00,94
609,101,TO GO,2026-01-13 16:30:00,53
610,103,sur place,2026-01-13 17:00:00,56
611,105,sur place,2026-01-13 17:30:00,31
612,105,On Site,2026-01-13 18:00:00,60
613,105,On Site,2026-01-13 18:30:00,62
614,105,,2026-01-13 19:00:00,46
615,105,,2026-01-13 19:30:00,85
616,102,On Site,2026-01-13 20:00:00,30
617,999,TO GO,2026-01-13 20:30:00,73
