order_id,server_id,order_type,timestamp,weather_id
73,105,,2025-08-01 20:00:00,20
74,101,sur place,2025-08-01 20:02:00,20
75,999,To Go,2025-08-01 20:04:00,20
76,999,,2025-08-01 20:04:00,20
77,105,TO GO,2025-08-01 20:08:00,20
78,104,TO GO,2025-08-01 20:08:00,20
79,105,sur place,2025-08-01 20:12:00,20
80,101,TO GO,2025-08-01 20:17:00,20
81,101,,2025-08-01 20:19:00,20
82,105,On Site,2025-08-01 20:19:00,20
83,101,sur place,2025-08-01 20:23:00,20
84,104,On Site,2025-08-01 20:26:00,20
85,105,To Go,2025-08-01 20:28:00,20
86,101,On Site,2025-08-01 20:34:00,20
87,999,TO GO,2025-08-01 20:36:00,20
88,104,sur place,2025-08-01 20:42:00,20
89,105,sur place,2025-08-01 20:46:00,20
90,104,On Site,2025-08-01 20:46:00,20
91,999,TO GO,2025-08-01 20:50:00,20
92,999,On Site,2025-08-01 20:54:00,20
93,104,,2025-08-01 21:00:00,21
94,105,To Go,2025-08-01 21:06:00,21
95,101,,2025-08-01 21:11:00,21
96,999,To Go,2025-08-01 21:11:00,21
97,104,On Site,2025-08-01 21:13:00,21
98,105,To Go,2025-08-01 21:15:00,21
99,101,sur place,2025-08-01 21:15:00,21
100,101,On Site,2025-08-01 21:19:00,21
101,104,TO GO,2025-08-01 21:22:00,21
102,101,sur place,2025-08-01 21:25:00,21
103,999,On Site,2025-08-01 21:25:00,21
104,105,,2025-08-01 21:28:00,21
105,101,,2025-08-01 21:28:00,21
106,104,,2025-08-01 21:33:00,21
107,104,sur place,2025-08-01 21:38:00,21
108,101,sur place,2025-08-01 21:43:00,21
109,999,TO GO,2025-08-01 21:45:00,21
110,999,,2025-08-01 21:47:00,21
111,101,To Go,2025-08-01 21:52:00,21
112,999,To Go,2025-08-01 21:54:00,21
113,105,,2025-08-01 21:57:00,21
114,105,TO GO,2025-08-01 21:57:00,21
115,104,TO GO,2025-08-01 22:02:00,22
116,101,sur place,2025-08-01 22:02:00,22
117,101,On Site,2025-08-01 22:05:00,22
118,104,To Go,2025-08-01 22:09:00,22
119,999,On Site,2025-08-01 22:09:00,22
120,104,TO GO,2025-08-01 22:11:00,22
121,105,,2025-08-01 22:11:00,22
122,101,On Site,2025-08-01 22:14:00,22
123,999,,2025-08-01 22:17:00,22
124,105,,2025-08-01 22:21:00,22
125,999,TO GO,2025-08-01 22:23:00,22
126,999,On Site,2025-08-01 22:23:00,22
127,105,To Go,2025-08-01 22:26:00,22
128,105,sur place,2025-08-01 22:32:00,22
129,999,sur place,2025-08-01 22:35:00,22
130,104,To Go,2025-08-01 22:40:00,22
131,105,sur place,2025-08-01 22:46:00,22
132,101,,2025-08-01 22:46:00,22
133,105,TO GO,2025-08-01 22:51:00,22
134,999,TO GO,2025-08-01 22:51:00,22
135,999,TO GO,2025-08-01 22:54:00,22
136,999,sur place,2025-08-01 22:59:00,22
137,999,,2025-08-01 23:04:00,23
138,104,To Go,2025-08-02 01:00:00,25
139,999,sur place,2025-08-02 08:22:00,32
140,101,On Site,2025-08-02 08:46:00,32
141,101,sur place,2025-08-02 09:16:00,33
142,101,On Site,2025-08-02 09:43:00,33
143,999,To Go,2025-08-02 09:59:00,33
144,101,,2025-08-02 10:25:00,34
145,999,On Site,2025-08-02 10:50:00,34
146,103,,2025-08-02 11:09:00,35
147,101,To Go,2025-08-02 11:26:00,35
148,102,TO GO,2025-08-02 11:49:00,35
149,102,On Site,2025-08-02 12:17:00,36
150,999,On Site,2025-08-02 12:23:00,36
151,102,To Go,2025-08-02 12:23:00,36
152,103,To Go,2025-08-02 12:30:00,36
153,999,To Go,2025-08-02 12:34:00,36
154,999,sur place,2025-08-02 12:41:00,36
155,101,TO GO,2025-08-02 12:49:00,36
156,999,TO GO,2025-08-02 12:56:00,36
157,101,sur place,2025-08-02 12:56:00,36
158,101,sur place,2025-08-02 13:04:00,37
159,999,sur place,2025-08-02 13:11:00,37
160,101,On Site,2025-08-02 13:11:00,37
161,103,,2025-08-02 13:19:00,37
162,103,,2025-08-02 13:25:00,37
163,999,TO GO,2025-08-02 13:25:00,37
164,101,To Go,2025-08-02 13:28:00,37
165,103,TO GO,2025-08-02 13:35:00,37
166,101,TO GO,2025-08-02 13:43:00,37
167,102,On Site,2025-08-02 13:46:00,37
168,102,To Go,2025-08-02 13:46:00,37
169,102,TO GO,2025-08-02 13:54:00,37
170,101,To Go,2025-08-02 14:00:00,38
171,999,TO GO,2025-08-02 14:03:00,38
172,102,,2025-08-02 14:06:00,38
173,101,,2025-08-02 14:14:00,38
174,101,On Site,2025-08-02 14:20:00,38
175,999,sur place,2025-08-02 14:24:00,38
176,102,sur place,2025-08-02 14:31:00,38
177,101,,2025-08-02 14:38:00,38
178,103,On Site,2025-08-02 14:38:00,38
179,102,,2025-08-02 14:41:00,38
180,103,,2025-08-02 14:41:00,38
181,101,On Site,2025-08-02 14:47:00,38
182,102,To Go,2025-08-02 14:47:00,38
183,103,TO GO,2025-08-02 14:51:00,38
184,999,On Site,2025-08-02 14:56:00,38
185,102,TO GO,2025-08-02 15:04:00,39
186,103,To Go,2025-08-02 15:34:00,39
187,999,To Go,2025-08-02 15:53:00,39
188,101,,2025-08-02 15:53:00,39
189,102,On Site,2025-08-02 16:12:00,40
190,102,TO GO,2025-08-02 16:12:00,40
191,101,TO GO,2025-08-02 16:40:00,40
192,999,To Go,2025-08-02 16:56:00,40
193,999,To Go,2025-08-02 17:19:00,41
194,999,sur place,2025-08-02 17:19:00,41
195,999,TO GO,2025-08-02 17:41:00,41
196,104,,2025-08-02 17:41:00,41
197,101,To Go,2025-08-02 18:10:00,42
198,101,,2025-08-02 18:10:00,42
199,105,On Site,2025-08-02 18:38:00,42
200,105,TO GO,2025-08-02 18:38:00,42
201,999,To Go,2025-08-02 18:57:00,42
202,101,TO GO,2025-08-02 19:14:00,43
203,101,,2025-08-02 19:19:00,43
204,999,To Go,2025-08-02 19:21:00,43
205,105,TO GO,2025-08-02 19:23:00,43
206,105,To Go,2025-08-02 19:25:00,43
207,105,On Site,2025-08-02 19:28:00,43
208,105,,2025-08-02 19:33:00,43
209,999,On Site,2025-08-02 19:38:00,43
210,105,,2025-08-02 19:40:00,43
211,104,On Site,2025-08-02 19:46:00,43
212,999,TO GO,2025-08-02 19:49:00,43
213,104,sur place,2025-08-02 19:52:00,43
214,105,TO GO,2025-08-02 19:52:00,43
215,104,TO GO,2025-08-02 19:55:00,43
216,101,To Go,2025-08-02 19:59:00,43
217,105,TO GO,2025-08-02 20:05:00,44
218,101,To Go,2025-08-02 20:07:00,44
219,105,,2025-08-02 20:13:00,44
220,105,sur place,2025-08-02 20:15:00,44
221,999,On Site,2025-08-02 20:18:00,44
222,101,TO GO,2025-08-02 20:21:00,44
223,105,On Site,2025-08-02 20:23:00,44
224,104,TO GO,2025-08-02 20:27:00,44
225,101,TO GO,2025-08-02 20:31:00,44
226,105,To Go,2025-08-02 20:35:00,44
227,105,sur place,2025-08-02 20:38:00,44
228,105,To Go,2025-08-02 20:42:00,44
229,999,sur place,2025-08-02 20:47:00,44
230,999,To Go,2025-08-02 20:51:00,44
231,104,sur place,2025-08-02 20:57:00,44
232,101,On Site,2025-08-02 20:57:00,44
233,101,On Site,2025-08-02 21:02:00,45
234,105,On Site,2025-08-02 21:07:00,45
235,101,TO GO,2025-08-02 21:09:00,45
236,999,On Site,2025-08-02 21:15:00,45
237,105,TO GO,2025-08-02 21:18:00,45
238,105,TO GO,2025-08-02 21:23:00,45
239,999,TO GO,2025-08-02 21:26:00,45
240,999,sur place,2025-08-02 21:26:00,45
241,999,sur place,2025-08-02 21:32:00,45
242,105,To Go,2025-08-02 21:32:00,45
243,105,On Site,2025-08-02 21:37:00,45
244,104,,2025-08-02 21:40:00,45
245,999,On Site,2025-08-02 21:43:00,45
246,101,To Go,2025-08-02 21:48:00,45
247,101,,2025-08-02 21:53:00,45
248,105,On Site,2025-08-02 21:58:00,45
249,104,,2025-08-02 22:01:00,46
250,105,To Go,2025-08-02 22:01:00,46
251,101,TO GO,2025-08-02 22:07:00,46
252,105,To Go,2025-08-02 22:07:00,46
253,999,To Go,2025-08-02 22:10:00,46
254,101,,2025-08-02 22:12:00,46
255,104,TO GO,2025-08-02 22:18:00,46
256,105,To Go,2025-08-02 22:21:00,46
257,101,On Site,2025-08-02 22:24:00,46
258,104,,2025-08-02 22:24:00,46
259,101,To Go,2025-08-02 22:29:00,46
260,101,On Site,2025-08-02 22:33:00,46
261,999,,2025-08-02 22:37:00,46
262,101,,2025-08-02 22:39:00,46
263,105,sur place,2025-08-02 22:41:00,46
264,104,,2025-08-02 22:41:00,46
265,999,,2025-08-02 22:44:00,46
266,104,To Go,2025-08-02 22:50:00,46
267,101,On Site,2025-08-02 22:55:00,46
268,999,TO GO,2025-08-02 23:01:00,47
269,999,sur place,2025-08-03 00:07:00,48
270,105,To Go,2025-08-03 01:36:00,49
271,101,sur place,2025-08-03 08:26:00,56
272,103,sur place,2025-08-03 08:56:00,56
273,101,To Go,2025-08-03 09:23:00,57
274,999,On Site,2025-08-03 09:23:00,57
275,103,sur place,2025-08-03 09:42:00,57
276,101,sur place,2025-08-03 10:03:00,58
277,102,sur place,2025-08-03 10:33:00,58
278,102,On Site,2025-08-03 10:33:00,58
279,101,To Go,2025-08-03 10:57:00,58
280,101,sur place,2025-08-03 11:23:00,59
281,101,,2025-08-03 11:23:00,59
282,999,,2025-08-03 11:43:00,59
283,999,,2025-08-03 12:13:00,60
284,999,sur place,2025-08-03 12:19:00,60
285,999,sur place,2025-08-03 12:22:00,60
286,103,sur place,2025-08-03 12:30:00,60
287,999,sur place,2025-08-03 12:33:00,60
288,999,sur place,2025-08-03 12:39:00,60
289,103,sur place,2025-08-03 12:47:00,60
290,999,TO GO,2025-08-03 12:55:00,60
291,101,,2025-08-03 13:00:00,61
292,999,,2025-08-03 13:00:00,61
293,999,TO GO,2025-08-03 13:04:00,61
294,999,On Site,2025-08-03 13:11:00,61
295,999,TO GO,2025-08-03 13:19:00,61
296,999,On Site,2025-08-03 13:23:00,61
297,999,,2025-08-03 13:27:00,61
298,999,To Go,2025-08-03 13:32:00,61
299,999,sur place,2025-08-03 13:38:00,61
300,103,TO GO,2025-08-03 13:44:00,61
301,101,On Site,2025-08-03 13:51:00,61
302,102,,2025-08-03 13:58:00,61
303,102,To Go,2025-08-03 14:01:00,62
304,101,TO GO,2025-08-03 14:01:00,62
305,103,On Site,2025-08-03 14:07:00,62
306,102,TO GO,2025-08-03 14:10:00,62
307,102,TO GO,2025-08-03 14:15:00,62
308,101,TO GO,2025-08-03 14:19:00,62
309,102,,2025-08-03 14:27:00,62
310,999,On Site,2025-08-03 14:30:00,62
311,101,To Go,2025-08-03 14:33:00,62
312,102,sur place,2025-08-03 14:36:00,62
313,999,On Site,2025-08-03 14:43:00,62
314,103,To Go,2025-08-03 14:43:00,62
315,102,TO GO,2025-08-03 14:51:00,62
316,101,TO GO,2025-08-03 14:55:00,62
317,102,TO GO,2025-08-03 14:55:00,62
318,102,,2025-08-03 15:02:00,63
319,102,,2025-08-03 15:27:00,63
320,103,To Go,2025-08-03 15:52:00,63
321,101,sur place,2025-08-03 16:17:00,64
322,999,To Go,2025-08-03 16:34:00,64
323,104,,2025-08-03 17:01:00,65
324,104,sur place,2025-08-03 17:01:00,65
325,104,,2025-08-03 17:22:00,65
326,104,,2025-08-03 17:47:00,65
327,105,sur place,2025-08-03 17:47:00,65
328,999,TO GO,2025-08-03 18:04:00,66
329,999,sur place,2025-08-03 18:29:00,66
330,104,On Site,2025-08-03 18:46:00,66
331,104,TO GO,2025-08-03 19:06:00,67
332,104,To Go,2025-08-03 19:10:00,67
333,999,,2025-08-03 19:12:00,67
334,101,,2025-08-03 19:12:00,67
335,105,,2025-08-03 19:17:00,67
336,999,TO GO,2025-08-03 19:22:00,67
337,999,TO GO,2025-08-03 19:22:00,67
338,999,TO GO,2025-08-03 19:24:00,67
339,105,To Go,2025-08-03 19:29:00,67
340,104,TO GO,2025-08-03 19:31:00,67
341,101,sur place,2025-08-03 19:31:00,67
342,104,sur place,2025-08-03 19:35:00,67
343,101,On Site,2025-08-03 19:35:00,67
344,999,To Go,2025-08-03 19:38:00,67
345,104,,2025-08-03 19:40:00,67
346,999,On Site,2025-08-03 19:46:00,67
347,104,sur place,2025-08-03 19:51:00,67
348,104,TO GO,2025-08-03 19:56:00,67
349,999,TO GO,2025-08-03 19:56:00,67
350,999,sur place,2025-08-03 20:02:00,68
351,104,,2025-08-03 20:02:00,68
352,101,On Site,2025-08-03 20:08:00,68
353,999,To Go,2025-08-03 20:10:00,68
354,101,To Go,2025-08-03 20:10:00,68
355,999,,2025-08-03 20:13:00,68
356,101,TO GO,2025-08-03 20:15:00,68
357,105,sur place,2025-08-03 20:17:00,68
358,999,,2025-08-03 20:23:00,68
359,101,sur place,2025-08-03 20:29:00,68
360,101,To Go,2025-08-03 20:33:00,68
361,104,TO GO,2025-08-03 20:39:00,68
362,104,To Go,2025-08-03 20:44:00,68
363,101,,2025-08-03 20:46:00,68
364,999,TO GO,2025-08-03 20:46:00,68
365,104,To Go,2025-08-03 20:52:00,68
366,999,On Site,2025-08-03 20:52:00,68
367,101,,2025-08-03 20:54:00,68
368,105,To Go,2025-08-03 21:00:00,69
369,105,TO GO,2025-08-03 21:03:00,69
370,101,To Go,2025-08-03 21:07:00,69
371,105,To Go,2025-08-03 21:11:00,69
372,101,TO GO,2025-08-03 21:14:00,69
373,105,,2025-08-03 21:14:00,69
374,101,On Site,2025-08-03 21:19:00,69
375,105,On Site,2025-08-03 21:19:00,69
376,104,On Site,2025-08-03 21:24:00,69
377,999,On Site,2025-08-03 21:30:00,69
378,105,TO GO,2025-08-03 21:34:00,69
379,104,To Go,2025-08-03 21:34:00,69
380,101,,2025-08-03 21:37:00,69
381,999,,2025-08-03 21:37:00,69
382,999,To Go,2025-08-03 21:41:00,69
383,105,TO GO,2025-08-03 21:46:00,69
384,104,sur place,2025-08-03 21:52:00,69
385,104,sur place,2025-08-03 21:54:00,69
386,101,On Site,2025-08-03 21:59:00,69
387,104,,2025-08-03 22:02:00,70
388,101,TO GO,2025-08-03 22:06:00,70
389,101,sur place,2025-08-03 22:06:00,70
390,104,To Go,2025-08-03 22:09:00,70
391,105,sur place,2025-08-03 22:14:00,70
392,104,sur place,2025-08-03 22:20:00,70
393,105,TO GO,2025-08-03 22:26:00,70
394,104,TO GO,2025-08-03 22:26:00,70
395,999,,2025-08-03 22:32:00,70
396,105,On Site,2025-08-03 22:38:00,70
397,999,To Go,2025-08-03 22:44:00,70
398,999,TO GO,2025-08-03 22:44:00,70
399,999,TO GO,2025-08-03 22:46:00,70
400,104,,2025-08-03 22:49:00,70
401,101,,2025-08-03 22:53:00,70
402,101,To Go,2025-08-03 22:55:00,70
403,101,TO GO,2025-08-03 22:55:00,70
404,104,To Go,2025-08-03 23:00:00,71
405,999,To Go,2025-08-03 23:00:00,71
406,101,,2025-08-04 00:57:00,72
407,104,On Site,2025-08-04 01:57:00,73
408,102,sur place,2025-08-04 08:23:00,80
409,103,To Go,2025-08-04 08:38:00,80
410,999,TO GO,2025-08-04 08:56:00,80
411,999,TO GO,2025-08-04 09:24:00,81
412,103,On Site,2025-08-04 09:53:00,81
413,101,To Go,2025-08-04 10:19:00,82
414,103,On Site,2025-08-04 10:49:00,82
415,101,To Go,2025-08-04 11:14:00,83
416,101,,2025-08-04 11:31:00,83
417,103,,2025-08-04 11:49:00,83
418,999,sur place,2025-08-04 12:10:00,84
419,102,On Site,2025-08-04 12:16:00,84
420,999,sur place,2025-08-04 12:21:00,84
421,101,To Go,2025-08-04 12:24:00,84
422,101,To Go,2025-08-04 12:27:00,84
423,103,sur place,2025-08-04 12:31:00,84
424,102,To Go,2025-08-04 12:37:00,84
425,999,TO GO,2025-08-04 12:45:00,84
426,101,sur place,2025-08-04 12:52:00,84
427,999,sur place,2025-08-04 12:57:00,84
428,103,,2025-08-04 13:00:00,85
429,999,sur place,2025-08-04 13:05:00,85
430,999,,2025-08-04 13:13:00,85
431,103,To Go,2025-08-04 13:21:00,85
432,102,sur place,2025-08-04 13:25:00,85
433,102,,2025-08-04 13:28:00,85
434,999,,2025-08-04 13:34:00,85
435,102,On Site,2025-08-04 13:39:00,85
436,103,,2025-08-04 13:42:00,85
437,103,,2025-08-04 13:46:00,85
438,101,On Site,2025-08-04 13:53:00,85
439,103,,2025-08-04 13:57:00,85
440,999,sur place,2025-08-04 14:04:00,86
441,101,TO GO,2025-08-04 14:11:00,86
442,101,sur place,2025-08-04 14:16:00,86
443,101,sur place,2025-08-04 14:21:00,86
444,101,sur place,2025-08-04 14:27:00,86
445,101,On Site,2025-08-04 14:34:00,86
446,999,On Site,2025-08-04 14:39:00,86
447,103,To Go,2025-08-04 14:46:00,86
448,101,sur place,2025-08-04 14:51:00,86
449,103,,2025-08-04 14:54:00,86
450,999,On Site,2025-08-04 14:59:00,86
451,999,On Site,2025-08-04 15:06:00,87
452,101,TO GO,2025-08-04 15:30:00,87
453,102,,2025-08-04 15:54:00,87
454,103,TO GO,2025-08-04 16:11:00,88
455,102,To Go,2025-08-04 16:28:00,88
456,102,On Site,2025-08-04 16:47:00,88
457,104,sur place,2025-08-04 17:12:00,89
458,104,sur place,2025-08-04 17:33:00,89
459,105,sur place,2025-08-04 17:52:00,89
460,105,sur place,2025-08-04 18:10:00,90
461,105,,2025-08-04 18:35:00,90
462,101,On Site,2025-08-04 19:01:00,91
463,999,To Go,2025-08-04 19:04:00,91
464,104,,2025-08-04 19:07:00,91
465,104,,2025-08-04 19:11:00,91
466,104,On Site,2025-08-04 19:16:00,91
467,104,TO GO,2025-08-04 19:20:00,91
468,999,To Go,2025-08-04 19:23:00,91
469,999,On Site,2025-08-04 19:25:00,91
470,101,,2025-08-04 19:29:00,91
471,105,,2025-08-04 19:31:00,91
472,105,TO GO,2025-08-04 19:35:00,91
473,101,sur place,2025-08-04 19:37:00,91
474,999,,2025-08-04 19:43:00,91
475,105,To Go,2025-08-04 19:49:00,91
476,105,,2025-08-04 19:54:00,91
477,999,To Go,2025-08-04 19:58:00,91
478,104,To Go,2025-08-04 20:02:00,92
479,999,,2025-08-04 20:05:00,92
480,104,On Site,2025-08-04 20:11:00,92
481,101,To Go,2025-08-04 20:16:00,92
482,105,On Site,2025-08-04 20:22:00,92
483,101,On Site,2025-08-04 20:26:00,92
484,999,,2025-08-04 20:29:00,92
485,101,On Site,2025-08-04 20:32:00,92
486,101,To Go,2025-08-04 20:37:00,92
487,105,To Go,2025-08-04 20:39:00,92
488,999,TO GO,2025-08-04 20:42:00,92
489,105,sur place,2025-08-04 20:47:00,92
490,105,To Go,2025-08-04 20:49:00,92
491,999,sur place,2025-08-04 20:54:00,92
492,104,TO GO,2025-08-04 21:00:00,93
493,105,To Go,2025-08-04 21:04:00,93
494,105,On Site,2025-08-04 21:06:00,93
495,105,On Site,2025-08-04 21:12:00,93
496,101,On Site,2025-08-04 21:18:00,93
497,101,sur place,2025-08-04 21:23:00,93
498,104,To Go,2025-08-04 21:26:00,93
499,999,,2025-08-04 21:29:00,93
500,104,sur place,2025-08-04 21:33:00,93
501,105,On Site,2025-08-04 21:36:00,93
502,101,To Go,2025-08-04 21:41:00,93
503,999,To Go,2025-08-04 21:43:00,93
504,105,To Go,2025-08-04 21:47:00,93
505,999,sur place,2025-08-04 21:53:00,93
506,101,sur place,2025-08-04 21:57:00,93
507,105,To Go,2025-08-04 21:59:00,93
508,105,TO GO,2025-08-04 22:03:00,94
509,105,TO GO,2025-08-04 22:09:00,94
510,101,On Site,2025-08-04 22:15:00,94
511,104,,2025-08-04 22:20:00,94
512,104,,2025-08-04 22:25:00,94
513,105,sur place,2025-08-04 22:27:00,94
514,105,TO GO,2025-08-04 22:31:00,94
515,999,TO GO,2025-08-04 22:35:00,94
516,104,sur place,2025-08-04 22:37:00,94
517,104,To Go,2025-08-04 22:43:00,94
518,101,To Go,2025-08-04 22:48:00,94
519,104,,2025-08-04 22:52:00,94
520,104,On Site,2025-08-04 22:54:00,94
521,999,On Site,2025-08-04 22:59:00,94
522,999,To Go,2025-08-04 23:01:00,95
523,104,TO GO,2025-08-05 00:52:00,96
524,102,On Site,2025-08-05 08:28:00,104
525,999,On Site,2025-08-05 08:47:00,104
526,101,On Site,2025-08-05 09:02:00,105
527,101,To Go,2025-08-05 09:21:00,105
528,999,sur place,2025-08-05 09:40:00,105
529,999,sur place,2025-08-05 10:02:00,106
530,102,TO GO,2025-08-05 10:30:00,106
531,999,,2025-08-05 10:45:00,106
532,102,,2025-08-05 11:02:00,107
533,999,To Go,2025-08-05 11:32:00,107
534,999,On Site,2025-08-05 11:58:00,107
535,999,TO GO,2025-08-05 12:22:00,108
536,999,sur place,2025-08-05 12:30:00,108
537,102,TO GO,2025-08-05 12:36:00,108
538,102,TO GO,2025-08-05 12:43:00,108
539,999,To Go,2025-08-05 12:49:00,108
540,101,TO GO,2025-08-05 12:56:00,108
541,102,TO GO,2025-08-05 13:03:00,109
542,101,On Site,2025-08-05 13:07:00,109
543,103,,2025-08-05 13:12:00,109
544,999,On Site,2025-08-05 13:15:00,109
545,999,To Go,2025-08-05 13:23:00,109
546,102,,2025-08-05 13:28:00,109
547,999,TO GO,2025-08-05 13:31:00,109
548,102,To Go,2025-08-05 13:38:00,109
549,999,sur place,2025-08-05 13:41:00,109
550,102,,2025-08-05 13:47:00,109
551,999,,2025-08-05 13:55:00,109
552,999,On Site,2025-08-05 14:00:00,110
553,101,To Go,2025-08-05 14:04:00,110
554,103,TO GO,2025-08-05 14:11:00,110
555,101,On Site,2025-08-05 14:18:00,110
556,101,On Site,2025-08-05 14:21:00,110
557,103,,2025-08-05 14:27:00,110
558,101,TO GO,2025-08-05 14:33:00,110
559,999,,2025-08-05 14:38:00,110
560,103,TO GO,2025-08-05 14:45:00,110
561,102,,2025-08-05 14:49:00,110
562,101,sur place,2025-08-05 14:52:00,110
563,101,TO GO,2025-08-05 14:56:00,110
564,102,On Site,2025-08-05 14:59:00,110
565,101,sur place,2025-08-05 15:07:00,111
566,102,TO GO,2025-08-05 15:32:00,111
567,999,To Go,2025-08-05 15:53:00,111
568,101,sur place,2025-08-05 16:08:00,112
569,103,To Go,2025-08-05 16:28:00,112
570,999,TO GO,2025-08-05 16:43:00,112
571,105,,2025-08-05 17:13:00,113
572,101,To Go,2025-08-05 17:38:00,113
573,101,,2025-08-05 17:56:00,113
574,105,,2025-08-05 18:18:00,114
575,105,sur place,2025-08-05 18:35:00,114
576,105,sur place,2025-08-05 18:59:00,114
577,999,,2025-08-05 19:14:00,115
578,104,To Go,2025-08-05 19:16:00,115
579,105,To Go,2025-08-05 19:18:00,115
580,105,,2025-08-05 19:24:00,115
581,101,TO GO,2025-08-05 19:30:00,115
582,104,,2025-08-05 19:34:00,115
583,999,sur place,2025-08-05 19:37:00,115
584,104,TO GO,2025-08-05 19:43:00,115
585,105,To Go,2025-08-05 19:45:00,115
586,105,,2025-08-05 19:47:00,115
587,101,TO GO,2025-08-05 19:53:00,115
588,999,To Go,2025-08-05 19:58:00,115
589,101,,2025-08-05 20:04:00,116
590,105,TO GO,2025-08-05 20:10:00,116
591,105,To Go,2025-08-05 20:13:00,116
592,104,,2025-08-05 20:16:00,116
593,999,On Site,2025-08-05 20:19:00,116
594,999,,2025-08-05 20:21:00,116
595,105,,2025-08-05 20:23:00,116
596,105,sur place,2025-08-05 20:27:00,116
597,105,TO GO,2025-08-05 20:30:00,116
598,101,,2025-08-05 20:34:00,116
599,101,TO GO,2025-08-05 20:40:00,116
600,999,,2025-08-05 20:46:00,116
601,101,To Go,2025-08-05 20:49:00,116
602,104,TO GO,2025-08-05 20:52:00,116
603,999,To Go,2025-08-05 20:55:00,116
604,999,To Go,2025-08-05 21:00:00,117
605,999,sur place,2025-08-05 21:05:00,117
606,104,,2025-08-05 21:09:00,117
607,999,sur place,2025-08-05 21:15:00,117
608,101,,2025-08-05 21:21:00,117
609,101,To Go,2025-08-05 21:25:00,117
610,101,,2025-08-05 21:31:00,117
611,105,sur place,2025-08-05 21:34:00,117
612,999,To Go,2025-08-05 21:40:00,117
613,999,TO GO,2025-08-05 21:42:00,117
614,104,To Go,2025-08-05 21:48:00,117
615,101,TO GO,2025-08-05 21:51:00,117
616,105,,2025-08-05 21:55:00,117
617,101,To Go,2025-08-05 21:59:00,117
618,999,,2025-08-05 22:04:00,118
