weather_id,timestamp,temp,condition
141,2026-01-06 21:00:00,26.5,Sunny
142,2026-01-06 22:00:00,28.8,Cloudy
143,2026-01-06 23:00:00,16.1,Sunny
144,2026-01-07 00:00:00,23.3,Rainy
145,2026-01-07 01:00:00,25.1,Rainy
146,2026-01-07 02:00:00,19.6,Rainy
147,2026-01-07 03:00:00,31.3,Sunny
148,2026-01-07 04:00:00,19.0,Sunny
149,2026-01-07 05:00:00,19.0,Rainy
150,2026-01-07 06:00:00,25.4,Sunny
151,2026-01-07 07:00:00,25.0,Sunny
152,2026-01-07 08:00:00,26.3,Rainy
153,2026-01-07 09:00:00,22.2,Rainy
154,2026-01-07 10:00:00,31.5,Sunny
155,2026-01-07 11:00:00,18.8,Sunny
156,2026-01-07 12:00:00,30.9,Cloudy
157,2026-01-07 13:00:00,30.9,Rainy
158,2026-01-07 14:00:00,28.0,Cloudy
159,2026-01-07 15:00:00,25.1,Sunny
160,2026-01-07 16:00:00,23.1,Rainy
161,2026-01-07 17:00:00,28.0,Rainy
162,2026-01-07 18:00:00,20.7,Sunny
163,2026-01-07 19:00:00,13.4,Sunny
164,2026-01-07 20:00:00,20.3,Sunny
165,2026-01-07 21:00:00,27.8,Cloudy
166,2026-01-07 22:00:00,30.8,Sunny
167,2026-01-07 23:00:00,29.8,Sunny
168,2026-01-08 00:00:00,17.7,Cloudy
169,2026-01-08 01:00:00,30.8,Rainy
170,2026-01-08 02:00:00,15.9,Sunny
171,2026-01-08 03:00:00,17.4,Sunny
172,2026-01-08 04:00:00,19.5,Sunny
173,2026-01-08 05:00:00,15.6,Sunny
174,2026-01-08 06:00:00,17.5,Rainy
175,2026-01-08 07:00:00,13.0,Sunny
176,2026-01-08 08:00:00,24.7,Sunny
177,2026-01-08 09:00:00,16.0,Sunny
178,2026-01-08 10:00:00,28.4,Sunny
179,2026-01-08 11:00:00,18.0,Rainy
180,2026-01-08 12:00:00,14.9,Rainy
181,2026-01-08 13:00:00,31.7,Sunny
182,2026-01-08 14:00:00,31.5,Cloudy
183,2026-01-08 15:00:00,17.7,Sunny
184,2026-01-08 16:00:00,17.9,Sunny
185,2026-01-08 17:00:00,21.0,Cloudy
186,2026-01-08 18:00:00,17.4,Rainy
187,2026-01-08 19:00:00,13.5,Rainy
188,2026-01-08 20:00:00,18.3,Cloudy
189,2026-01-08 21:00:00,12.7,Cloudy
190,2026-01-08 22:00:00,28.4,Rainy
191,2026-01-08 23:00:00,29.3,Cloudy
192,2026-01-09 00:00:00,27.1,Sunny
193,2026-01-09 01:00:00,20.9,Sunny
194,2026-01-09 02:00:00,13.3,Sunny
195,2026-01-09 03:00:00,13.9,Cloudy
196,2026-01-09 04:00:00,25.7,Sunny
197,2026-01-09 05:00:00,22.0,Sunny
198,2026-01-09 06:00:00,28.5,Sunny
199,2026-01-09 07:00:00,12.6,Sunny
200,2026-01-09 08:00:00,15.8,Cloudy
201,2026-01-09 09:00:00,21.3,Sunny
202,2026-01-09 10:00:00,17.6,Sunny
203,2026-01-09 11:00:00,26.6,Sunny
204,2026-01-09 12:00:00,14.3,Sunny
205,2026-01-09 13:00:00,19.6,Sunny
206,2026-01-09 14:00:00,26.9,Sunny
207,2026-01-09 15:00:00,12.5,Sunny
208,2026-01-09 16:00:00,23.1,Cloudy
209,2026-01-09 17:00:00,30.5,Sunny
210,2026-01-09 18:00:00,25.2,Sunny
211,2026-01-09 19:00:00,15.0,Sunny
212,2026-01-09 20:00:00,26.9,Sunny
213,2026-01-09 21:00:00,16.0,Sunny
214,2026-01-09 22:00:00,26.1,Sunny
215,2026-01-09 23:00:00,16.1,Cloudy
216,2026-01-10 00:00:00,16.5,Rainy
217,2026-01-10 01:00:00,21.1,Sunny
218,2026-01-10 02:00:00,19.0,Sunny
219,2026-01-10 03:00:00,26.7,Rainy
220,2026-01-10 04:00:00,20.1,Rainy
221,2026-01-10 05:00:00,21.1,Sunny
222,2026-01-10 06:00:00,15.8,Cloudy
223,2026-01-10 07:00:00,21.4,Sunny
224,2026-01-10 08:00:00,19.7,Sunny
225,2026-01-10 09:00:00,18.6,Sunny
226,2026-01-10 10:00:00,21.8,Sunny
227,2026-01-10 11:00:00,13.7,Cloudy
228,2026-01-10 12:00:00,22.7,Rainy
229,2026-01-10 13:00:00,15.8,Sunny
230,2026-01-10 14:00:00,19.1,Rainy
231,2026-01-10 15:00:00,21.0,Sunny
232,2026-01-10 16:00:00,30.5,Sunny
233,2026-01-10 17:00:00,13.6,Rainy
234,2026-01-10 18:00:00,30.1,Sunny
235,2026-01-10 19:00:00,13.3,Rainy
236,2026-01-10 20:00:00,18.8,Rainy
237,2026-01-10 21:00:00,19.7,Sunny
238,2026-01-10 22:00:00,13.8,Sunny
239,2026-01-10 23:00:00,18.5,Sunny
240,2026-01-11 00:00:00,23.2,Rainy
241,2026-01-11 01:00:00,20.8,Sunny
242,2026-01-11 02:00:00,14.7,Cloudy
243,2026-01-11 03:00:00,12.5,Sunny
244,2026-01-11 04:00:00,14.5,Sunny
245,2026-01-11 05:00:00,24.8,Cloudy
246,2026-01-11 06:00:00,19.7,Sunny
247,2026-01-11 07:00:00,20.4,Sunny
248,2026-01-11 08:00:00,27.3,Sunny
249,2026-01-11 09:00:00,16.5,Rainy
250,2026-01-11 10:00:00,24.1,Sunny
251,2026-01-11 11:00:00,26.6,Cloudy
252,2026-01-11 12:00:00,29.0,Rainy
253,2026-01-11 13:00:00,14.1,Rainy
254,2026-01-11 14:00:00,28.8,Cloudy
255,2026-01-11 15:00:00,29.3,Sunny
256,2026-01-11 16:00:00,30.6,Sunny
257,2026-01-11 17:00:00,20.9,Sunny
258,2026-01-11 18:00:00,15.7,Rainy
259,2026-01-11 19:00:00,22.9,Sunny
260,2026-01-11 20:00:00,29.9,Sunny
261,2026-01-11 21:00:00,15.4,Sunny
262,2026-01-11 22:00:00,29.4,Sunny
263,2026-01-11 23:00:00,22.3,Sunny
264,2026-01-12 00:00:00,20.6,Sunny
265,2026-01-12 01:00:00,13.4,Cloudy
266,2026-01-12 02:00:00,25.2,Rainy
267,2026-01-12 03:00:00,24.9,Rainy
268,2026-01-12 04:00:00,24.7,Sunny
269,2026-01-12 05:00:00,19.3,Sunny
270,2026-01-12 06:00:00,12.3,Cloudy
271,2026-01-12 07:00:00,17.3,Cloudy
272,2026-01-12 08:00:00,15.4,Sunny
273,2026-01-12 09:00:00,31.5,Sunny
274,2026-01-12 10:00:00,22.1,Sunny
275,2026-01-12 11:00:00,29.2,Sunny
276,2026-01-12 12:00:00,19.5,Sunny
277,2026-01-12 13:00:00,30.0,Rainy
278,2026-01-12 14:00:00,17.6,Rainy
279,2026-01-12 15:00:00,18.9,Sunny
280,2026-01-12 16:00:00,13.6,Cloudy
281,2026-01-12 17:00:00,12.4,Rainy
282,2026-01-12 18:00:00,23.8,Rainy
283,2026-01-12 19:00:00,27.0,Sunny
284,2026-01-12 20:00:00,15.1,Sunny
285,2026-01-12 21:00:00,17.6,Sunny
286,2026-01-12 22:00:00,31.9,Cloudy
287,2026-01-12 23:00:00,16.3,Sunny
288,2026-01-13 00:00:00,18.2,Cloudy
289,2026-01-13 01:00:00,28.8,Cloudy
290,2026-01-13 02:00:00,21.1,Sunny
291,2026-01-13 03:00:00,15.5,Sunny
292,2026-01-13 04:00:00,15.4,Sunny
293,2026-01-13 05:00:00,29.7,Sunny
294,2026-01-13 06:00:00,16.2,Sunny
295,2026-01-13 07:00:00,20.9,Cloudy
296,2026-01-13 08:00:00,26.7,Sunny
297,2026-01-13 09:00:00,29.0,Cloudy
298,2026-01-13 10:00:00,13.0,Sunny
299,2026-01-13 11:00:00,27.3,Sunny
300,2026-01-13 12:00:00,17.3,Sunny
301,2026-01-13 13:00:00,31.4,Rainy
302,2026-01-13 14:00:00,21.9,Sunny
303,2026-01-13 15:00:00,20.5,Rainy
304,2026-01-13 16:00:00,25.9,Sunny
305,2026-01-13 17:00:00,30.1,Sunny
306,2026-01-13 18:00:00,30.6,Cloudy
307,2026-01-13 19:00:00,23.5,Rainy
308,2026-01-13 20:00:00,25.6,Rainy
309,2026-01-13 21:00:00,13.9,Rainy
310,2026-01-13 22:00:00,21.0,Rainy
311,2026-01-13 23:00:00,18.4,Sunny
312,2026-01-14 00:00:00,16.5,Sunny
313,2026-01-14 01:00:00,31.7,Sunny
314,2026-01-14 02:00:00,31.1,Sunny
315,2026-01-14 03:00:00,12.9,Cloudy
316,2026-01-14 04:00:00,23.6,Sunny
317,2026-01-14 05:00:00,28.7,Cloudy
318,2026-01-14 06:00:00,13.1,Sunny
319,2026-01-14 07:00:00,26.2,Rainy
320,2026-01-14 08:00:00,20.6,Rainy
321,2026-01-14 09:00:00,19.8,Sunny
322,2026-01-14 10:00:00,19.6,Rainy
323,2026-01-14 11:00:00,12.9,Cloudy
324,2026-01-14 12:00:00,25.3,Cloudy
325,2026-01-14 13:00:00,31.4,Sunny
326,2026-01-14 14:00:00,12.1,Rainy
327,2026-01-14 15:00:00,30.9,Cloudy
328,2026-01-14 16:00:00,30.2,Sunny
329,2026-01-14 17:00:00,30.6,Sunny
330,2026-01-14 18:00:00,31.3,Sunny
331,2026-01-14 19:00:00,21.9,Cloudy
332,2026-01-14 20:00:00,30.3,Cloudy
333,2026-01-14 21:00:00,25.1,Sunny
334,2026-01-14 22:00:00,31.6,Sunny
335,2026-01-14 23:00:00,19.5,Cloudy
336,2026-01-15 00:00:00,18.4,Rainy
337,2026-01-15 01:00:00,27.1,Rainy
338,2026-01-15 02:00:00,29.3,Rainy
339,2026-01-15 03:00:00,21.6,Sunny
340,2026-01-15 04:00:00,29.9,Sunny
341,2026-01-15 05:00:00,20.2,Sunny
342,2026-01-15 06:00:00,30.5,Sunny
343,2026-01-15 07:00:00,25.4,Sunny
344,2026-01-15 08:00:00,16.9,Cloudy
345,2026-01-15 09:00:00,21.2,Sunny
346,2026-01-15 10:00:00,18.5,Sunny
347,2026-01-15 11:00:00,15.9,Rainy
348,2026-01-15 12:00:00,22.0,Rainy
349,2026-01-15 13:00:00,17.7,Rainy
350,2026-01-15 14:00:00,13.8,Sunny
351,2026-01-15 15:00:00,22.3,Sunny
352,2026-01-15 16:00:00,17.2,Sunny
353,2026-01-15 17:00:00,22.7,Sunny
354,2026-01-15 18:00:00,19.2,Sunny
355,2026-01-15 19:00:00,22.6,Cloudy
356,2026-01-15 20:00:00,27.2,Rainy
357,2026-01-15 21:00:00,16.1,Rainy
358,2026-01-15 22:00:00,19.9,Rainy
359,2026-01-15 23:00:00,25.6,Sunny
360,2026-01-16 00:00:00,16.1,Sunny
361,2026-01-16 01:00:00,29.5,Sunny
362,2026-01-16 02:00:00,28.2,Cloudy
363,2026-01-16 03:00:00,25.8,Rainy
364,2026-01-16 04:00:00,24.2,Sunny
365,2026-01-16 05:00:00,12.5,Sunny
366,2026-01-16 06:00:00,30.0,Sunny
367,2026-01-16 07:00:00,16.9,Sunny
368,2026-01-16 08:00:00,28.7,Cloudy
369,2026-01-16 09:00:00,15.4,Rainy
370,2026-01-16 10:00:00,28.3,Sunny
371,2026-01-16 11:00:00,21.1,Cloudy
372,2026-01-16 12:00:00,29.1,Sunny
373,2026-01-16 13:00:00,25.8,Sunny
374,2026-01-16 14:00:00,23.1,Rainy
375,2026-01-16 15:00:00,25.8,Sunny
376,2026-01-16 16:00:00,20.7,Sunny
377,2026-01-16 17:00:00,18.8,Sunny
378,2026-01-16 18:00:00,14.3,Rainy
379,2026-01-16 19:00:00,13.6,Sunny
380,2026-01-16 20:00:00,24.3,Sunny
381,2026-01-16 21:00:00,25.6,Sunny
382,2026-01-16 22:00:00,15.5,Sunny
383,2026-01-16 23:00:00,23.5,Rainy
384,2026-01-17 00:00:00,24.5,Sunny
385,2026-01-17 01:00:00,28.8,Sunny
386,2026-01-17 02:00:00,12.1,Rainy
387,2026-01-17 03:00:00,25.4,Sunny
388,2026-01-17 04:00:00,14.2,Rainy
389,2026-01-17 05:00:00,31.0,Sunny
390,2026-01-17 06:00:00,16.1,Sunny
391,2026-01-17 07:00:00,25.5,Sunny
392,2026-01-17 08:00:00,13.5,Sunny
393,2026-01-17 09:00:00,13.6,Sunny
394,2026-01-17 10:00:00,28.4,Sunny
395,2026-01-17 11:00:00,20.0,Sunny
396,2026-01-17 12:00:00,24.6,Sunny
397,2026-01-17 13:00:00,18.4,Rainy
398,2026-01-17 14:00:00,19.0,Sunny
399,2026-01-17 15:00:00,17.7,Cloudy
400,2026-01-17 16:00:00,19.2,Sunny
401,2026-01-17 17:00:00,15.0,Sunny
402,2026-01-17 18:00:00,19.4,Rainy
403,2026-01-17 19:00:00,19.9,Sunny
404,2026-01-17 20:00:00,21.5,Sunny
405,2026-01-17 21:00:00,14.2,Sunny
406,2026-01-17 22:00:00,12.7,Sunny
407,2026-01-17 23:00:00,28.7,Rainy
408,2026-01-18 00:00:00,14.5,Sunny
409,2026-01-18 01:00:00,19.3,Sunny
410,2026-01-18 02:00:00,21.0,Cloudy
411,2026-01-18 03:00:00,31.2,Rainy
412,2026-01-18 04:00:00,14.1,Sunny
413,2026-01-18 05:00:00,29.7,Rainy
414,2026-01-18 06:00:00,15.6,Sunny
415,2026-01-18 07:00:00,30.2,Rainy
416,2026-01-18 08:00:00,13.2,Sunny
417,2026-01-18 09:00:00,27.8,Sunny
418,2026-01-18 10:00:00,26.0,Sunny
419,2026-01-18 11:00:00,20.1,Sunny
420,2026-01-18 12:00:00,13.0,Cloudy
421,2026-01-18 13:00:00,17.5,Sunny
422,2026-01-18 14:00:00,24.3,Sunny
423,2026-01-18 15:00:00,23.8,Cloudy
424,2026-01-18 16:00:00,22.5,Cloudy
425,2026-01-18 17:00:00,24.8,Sunny
426,2026-01-18 18:00:00,25.1,Cloudy
427,2026-01-18 19:00:00,24.9,Cloudy
428,2026-01-18 20:00:00,18.6,Sunny
429,2026-01-18 21:00:00,17.8,Rainy
430,2026-01-18 22:00:00,20.9,Rainy
431,2026-01-18 23:00:00,29.8,Sunny
432,2026-01-19 00:00:00,18.3,Sunny
433,2026-01-19 01:00:00,21.0,Sunny
434,2026-01-19 02:00:00,13.7,Cloudy
435,2026-01-19 03:00:00,22.6,Sunny
436,2026-01-19 04:00:00,30.6,Cloudy
437,2026-01-19 05:00:00,29.6,Sunny
438,2026-01-19 06:00:00,16.5,Rainy
439,2026-01-19 07:00:00,27.3,Cloudy
440,2026-01-19 08:00:00,12.4,Cloudy
441,2026-01-19 09:00:00,17.7,Sunny
442,2026-01-19 10:00:00,14.1,Rainy
443,2026-01-19 11:00:00,30.6,Sunny
444,2026-01-19 12:00:00,25.2,Cloudy
445,2026-01-19 13:00:00,26.1,Sunny
446,2026-01-19 14:00:00,24.1,Sunny
447,2026-01-19 15:00:00,26.8,Sunny
448,2026-01-19 16:00:00,20.8,Sunny
449,2026-01-19 17:00:00,15.6,Sunny
450,2026-01-19 18:00:00,14.9,Rainy
451,2026-01-19 19:00:00,25.5,Cloudy
452,2026-01-19 20:00:00,18.4,Rainy
453,2026-01-19 21:00:00,24.6,Cloudy
454,2026-01-19 22:00:00,18.9,Sunny
455,2026-01-19 23:00:00,22.1,Sunny
456,2026-01-20 00:00:00,31.3,Cloudy
457,2026-01-20 01:00:00,15.5,Sunny
458,2026-01-20 02:00:00,17.2,Sunny
459,2026-01-20 03:00:00,16.9,Sunny
460,2026-01-20 04:00:00,30.3,Sunny
461,2026-01-20 05:00:00,28.0,Cloudy
462,2026-01-20 06:00:00,20.1,Rainy
463,2026-01-20 07:00:00,13.2,Sunny
464,2026-01-20 08:00:00,18.0,Sunny
465,2026-01-20 09:00:00,15.6,Sunny
466,2026-01-20 10:00:00,29.5,Rainy
467,2026-01-20 11:00:00,28.5,Sunny
468,2026-01-20 12:00:00,27.2,Cloudy
469,2026-01-20 13:00:00,21.0,Sunny
470,2026-01-20 14:00:00,12.6,Rainy
471,2026-01-20 15:00:00,19.9,Sunny
472,2026-01-20 16:00:00,27.7,Rainy
473,2026-01-20 17:00:00,23.7,Sunny
474,2026-01-20 18:00:00,27.9,Sunny
475,2026-01-20 19:00:00,26.7,Sunny
476,2026-01-20 20:00:00,22.7,Sunny
477,2026-01-20 21:00:00,14.3,Cloudy
478,2026-01-20 22:00:00,26.0,Sunny
479,2026-01-20 23:00:00,27.0,Cloudy
480,2026-01-21 00:00:00,23.1,Sunny
481,2026-01-21 01:00:00,17.6,Cloudy
482,2026-01-21 02:00:00,28.7,Cloudy
483,2026-01-21 03:00:00,17.0,Sunny
484,2026-01-21 04:00:00,14.2,Sunny
485,2026-01-21 05:00:00,26.9,Sunny
486,2026-01-21 06:00:00,25.6,Cloudy
487,2026-01-21 07:00:00,30.8,Sunny
488,2026-01-21 08:00:00,29.0,Cloudy
489,2026-01-21 09:00:00,30.2,Sunny
490,2026-01-21 10:00:00,27.8,Sunny
491,2026-01-21 11:00:00,21.3,Sunny
492,2026-01-21 12:00:00,28.0,Cloudy
493,2026-01-21 13:00:00,19.5,Sunny
494,2026-01-21 14:00:00,14.9,Cloudy
495,2026-01-21 15:00:00,14.7,Cloudy
496,2026-01-21 16:00:00,25.8,Cloudy
497,2026-01-21 17:00:00,18.7,Sunny
498,2026-01-21 18:00:00,25.8,Sunny
499,2026-01-21 19:00:00,23.4,Sunny
500,2026-01-21 20:00:00,16.8,Sunny
501,2026-01-21 21:00:00,27.5,Sunny
502,2026-01-21 22:00:00,31.6,Sunny
503,2026-01-21 23:00:00,28.9,Cloudy
504,2026-01-22 00:00:00,16.5,Cloudy
505,2026-01-22 01:00:00,31.1,Sunny
506,2026-01-22 02:00:00,22.7,Sunny
507,2026-01-22 03:00:00,30.5,Sunny
508,2026-01-22 04:00:00,22.4,Rainy
509,2026-01-22 05:00:00,31.0,Sunny
510,2026-01-22 06:00:00,12.4,Sunny
511,2026-01-22 07:00:00,23.8,Sunny
512,2026-01-22 08:00:00,16.1,Sunny
513,2026-01-22 09:00:00,12.0,Rainy
514,2026-01-22 10:00:00,22.9,Sunny
515,2026-01-22 11:00:00,29.3,Sunny
516,2026-01-22 12:00:00,21.9,Sunny
517,2026-01-22 13:00:00,21.2,Rainy
518,2026-01-22 14:00:00,13.7,Sunny
519,2026-01-22 15:00:00,23.4,Cloudy
520,2026-01-22 16:00:00,30.5,Sunny
521,2026-01-22 17:00:00,21.7,Rainy
522,2026-01-22 18:00:00,21.2,Cloudy
523,2026-01-22 19:00:00,24.0,Sunny
524,2026-01-22 20:00:00,25.1,Sunny
525,2026-01-22 21:00:00,30.1,Sunny
526,2026-01-22 22:00:00,26.5,Sunny
527,2026-01-22 23:00:00,16.6,Rainy
528,2026-01-23 00:00:00,14.4,Sunny
529,2026-01-23 01:00:00,24.7,Cloudy
530,2026-01-23 02:00:00,26.7,Rainy
531,2026-01-23 03:00:00,22.2,Rainy
532,2026-01-23 04:00:00,14.3,Rainy
533,2026-01-23 05:00:00,22.9,Sunny
534,2026-01-23 06:00:00,15.0,Sunny
535,2026-01-23 07:00:00,13.7,Sunny
536,2026-01-23 08:00:00,15.4,Cloudy
537,2026-01-23 09:00:00,25.5,Sunny
538,2026-01-23 10:00:00,12.8,Sunny
539,2026-01-23 11:00:00,20.4,Sunny
540,2026-01-23 12:00:00,19.5,Cloudy
541,2026-01-23 13:00:00,15.7,Sunny
542,2026-01-23 14:00:00,18.1,Sunny
543,2026-01-23 15:00:00,19.9,Rainy
544,2026-01-23 16:00:00,16.0,Sunny
545,2026-01-23 17:00:00,12.9,Sunny
546,2026-01-23 18:00:00,30.9,Sunny
547,2026-01-23 19:00:00,21.3,Cloudy
548,2026-01-23 20:00:00,14.8,Sunny
549,2026-01-23 21:00:00,15.3,Sunny
550,2026-01-23 22:00:00,25.3,Sunny
551,2026-01-23 23:00:00,26.8,Rainy
552,2026-01-24 00:00:00,27.1,Sunny
553,2026-01-24 01:00:00,30.8,Sunny
554,2026-01-24 02:00:00,15.0,Sunny
555,2026-01-24 03:00:00,18.7,Sunny
556,2026-01-24 04:00:00,13.8,Sunny
557,2026-01-24 05:00:00,15.9,Cloudy
558,2026-01-24 06:00:00,13.4,Sunny
559,2026-01-24 07:00:00,14.9,Sunny
560,2026-01-24 08:00:00,19.2,Rainy
561,2026-01-24 09:00:00,15.3,Sunny
562,2026-01-24 10:00:00,18.2,Rainy
563,2026-01-24 11:00:00,26.2,Cloudy
564,2026-01-24 12:00:00,30.8,Sunny
565,2026-01-24 13:00:00,21.4,Sunny
566,2026-01-24 14:00:00,25.2,Sunny
567,2026-01-24 15:00:00,13.7,Sunny
568,2026-01-24 16:00:00,25.2,Sunny
569,2026-01-24 17:00:00,12.2,Sunny
570,2026-01-24 18:00:00,25.9,Cloudy
571,2026-01-24 19:00:00,21.6,Sunny
572,2026-01-24 20:00:00,15.6,Cloudy
573,2026-01-24 21:00:00,15.9,Sunny
574,2026-01-24 22:00:00,24.4,Sunny
575,2026-01-24 23:00:00,28.5,Rainy
576,2026-01-25 00:00:00,23.2,Sunny
