weather_id,timestamp,temp,condition
94,2025-08-04 22:00:00,18.7,Sunny
95,2025-08-04 23:00:00,28.9,Cloudy
96,2025-08-05 00:00:00,18.4,Cloudy
97,2025-08-05 01:00:00,23.7,Rainy
98,2025-08-05 02:00:00,19.3,Sunny
99,2025-08-05 03:00:00,22.9,Sunny
100,2025-08-05 04:00:00,26.7,Sunny
101,2025-08-05 05:00:00,17.7,Cloudy
102,2025-08-05 06:00:00,13.9,Sunny
103,2025-08-05 07:00:00,18.4,Rainy
104,2025-08-05 08:00:00,29.6,Sunny
105,2025-08-05 09:00:00,30.1,Sunny
106,2025-08-05 10:00:00,24.9,Sunny
107,2025-08-05 11:00:00,26.4,Rainy
108,2025-08-05 12:00:00,19.1,Sunny
109,2025-08-05 13:00:00,19.5,Sunny
110,2025-08-05 14:00:00,28.0,Rainy
111,2025-08-05 15:00:00,16.5,Sunny
112,2025-08-05 16:00:00,29.5,Cloudy
113,2025-08-05 17:00:00,21.1,Cloudy
114,2025-08-05 18:00:00,15.5,Sunny
115,2025-08-05 19:00:00,18.7,Sunny
116,2025-08-05 20:00:00,13.5,Cloudy
117,2025-08-05 21:00:00,16.7,Sunny
118,2025-08-05 22:00:00,13.8,Cloudy
119,2025-08-05 23:00:00,21.3,Sunny
120,2025-08-06 00:00:00,26.1,Cloudy
121,2025-08-06 01:00:00,18.9,Sunny
122,2025-08-06 02:00:00,17.6,Rainy
123,2025-08-06 03:00:00,29.0,Sunny
124,2025-08-06 04:00:00,15.5,Rainy
125,2025-08-06 05:00:00,18.7,Sunny
126,2025-08-06 06:00:00,31.3,Sunny
127,2025-08-06 07:00:00,28.4,Sunny
128,2025-08-06 08:00:00,15.8,Rainy
129,2025-08-06 09:00:00,29.1,Rainy
130,2025-08-06 10:00:00,16.8,Sunny
131,2025-08-06 11:00:00,31.2,Sunny
132,2025-08-06 12:00:00,22.4,Sunny
133,2025-08-06 13:00:00,31.6,Sunny
134,2025-08-06 14:00:00,12.1,Sunny
135,2025-08-06 15:00:00,23.1,Sunny
136,2025-08-06 16:00:00,31.8,Sunny
137,2025-08-06 17:00:00,26.8,Sunny
138,2025-08-06 18:00:00,29.7,Sunny
139,2025-08-06 19:00:00,14.6,Cloudy
140,2025-08-06 20:00:00,26.2,Rainy
141,2025-08-06 21:00:00,29.1,Cloudy
142,2025-08-06 22:00:00,16.5,Sunny
143,2025-08-06 23:00:00,25.3,Cloudy
144,2025-08-07 00:00:00,18.9,Sunny
145,2025-08-07 01:00:00,16.2,Rainy
146,2025-08-07 02:00:00,29.3,Rainy
147,2025-08-07 03:00:00,17.5,Cloudy
148,2025-08-07 04:00:00,30.2,Sunny
149,2025-08-07 05:00:00,21.6,Cloudy
150,2025-08-07 06:00:00,15.8,Rainy
151,2025-08-07 07:00:00,20.6,Sunny
152,2025-08-07 08:00:00,20.0,Sunny
153,2025-08-07 09:00:00,12.7,Rainy
154,2025-08-07 10:00:00,30.9,Sunny
155,2025-08-07 11:00:00,22.2,Sunny
156,2025-08-07 12:00:00,21.8,Cloudy
157,2025-08-07 13:00:00,13.1,Sunny
158,2025-08-07 14:00:00,21.7,Sunny
159,2025-08-07 15:00:00,27.2,Sunny
160,2025-08-07 16:00:00,29.1,Sunny
161,2025-08-07 17:00:00,13.3,Sunny
162,2025-08-07 18:00:00,25.6,Sunny
163,2025-08-07 19:00:00,28.0,Sunny
164,2025-08-07 20:00:00,16.3,Sunny
165,2025-08-07 21:00:00,16.4,Sunny
166,2025-08-07 22:00:00,29.5,Sunny
167,2025-08-07 23:00:00,21.5,Cloudy
168,2025-08-08 00:00:00,29.9,Rainy
169,2025-08-08 01:00:00,17.3,Sunny
170,2025-08-08 02:00:00,27.1,Sunny
171,2025-08-08 03:00:00,22.9,Sunny
172,2025-08-08 04:00:00,16.2,Rainy
173,2025-08-08 05:00:00,20.4,Sunny
174,2025-08-08 06:00:00,26.7,Sunny
175,2025-08-08 07:00:00,28.1,Sunny
176,2025-08-08 08:00:00,19.7,Rainy
177,2025-08-08 09:00:00,30.6,Sunny
178,2025-08-08 10:00:00,12.4,Rainy
179,2025-08-08 11:00:00,22.0,Sunny
180,2025-08-08 12:00:00,16.6,Sunny
181,2025-08-08 13:00:00,12.0,Sunny
182,2025-08-08 14:00:00,24.3,Sunny
183,2025-08-08 15:00:00,17.7,Sunny
184,2025-08-08 16:00:00,14.2,Sunny
185,2025-08-08 17:00:00,20.1,Sunny
186,2025-08-08 18:00:00,22.0,Cloudy
187,2025-08-08 19:00:00,24.0,Sunny
188,2025-08-08 20:00:00,25.0,Rainy
189,2025-08-08 21:00:00,18.9,Sunny
190,2025-08-08 22:00:00,16.2,Sunny
191,2025-08-08 23:00:00,28.1,Rainy
192,2025-08-09 00:00:00,28.4,Sunny
193,2025-08-09 01:00:00,13.8,Sunny
194,2025-08-09 02:00:00,24.1,Sunny
195,2025-08-09 03:00:00,27.7,Sunny
196,2025-08-09 04:00:00,22.0,Rainy
197,2025-08-09 05:00:00,22.0,Rainy
198,2025-08-09 06:00:00,16.9,Sunny
199,2025-08-09 07:00:00,27.8,Sunny
200,2025-08-09 08:00:00,31.6,Sunny
201,2025-08-09 09:00:00,20.4,Sunny
202,2025-08-09 10:00:00,25.5,Rainy
203,2025-08-09 11:00:00,18.6,Sunny
204,2025-08-09 12:00:00,24.7,Sunny
205,2025-08-09 13:00:00,14.0,Sunny
206,2025-08-09 14:00:00,18.0,Sunny
207,2025-08-09 15:00:00,30.0,Rainy
208,2025-08-09 16:00:00,30.1,Rainy
209,2025-08-09 17:00:00,22.2,Cloudy
210,2025-08-09 18:00:00,31.7,Sunny
211,2025-08-09 19:00:00,29.5,Sunny
212,2025-08-09 20:00:00,25.7,Sunny
213,2025-08-09 21:00:00,13.6,Cloudy
214,2025-08-09 22:00:00,13.3,Sunny
215,2025-08-09 23:00:00,27.1,Cloudy
216,2025-08-10 00:00:00,13.5,Sunny
217,2025-08-10 01:00:00,18.2,Sunny
218,2025-08-10 02:00:00,26.7,Sunny
219,2025-08-10 03:00:00,21.1,Sunny
220,2025-08-10 04:00:00,12.8,Rainy
221,2025-08-10 05:00:00,12.7,Rainy
222,2025-08-10 06:00:00,22.9,Sunny
223,2025-08-10 07:00:00,28.6,Cloudy
224,2025-08-10 08:00:00,24.4,Sunny
225,2025-08-10 09:00:00,13.5,Rainy
226,2025-08-10 10:00:00,26.5,Cloudy
227,2025-08-10 11:00:00,22.7,Sunny
228,2025-08-10 12:00:00,29.4,Sunny
229,2025-08-10 13:00:00,28.7,Sunny
230,2025-08-10 14:00:00,24.1,Sunny
231,2025-08-10 15:00:00,29.4,Cloudy
232,2025-08-10 16:00:00,30.3,Sunny
233,2025-08-10 17:00:00,18.9,Sunny
234,2025-08-10 18:00:00,28.0,Rainy
235,2025-08-10 19:00:00,31.1,Sunny
236,2025-08-10 20:00:00,13.2,Sunny
237,2025-08-10 21:00:00,23.3,Rainy
238,2025-08-10 22:00:00,20.6,Sunny
239,2025-08-10 23:00:00,25.4,Sunny
240,2025-08-11 00:00:00,16.4,Cloudy
241,2025-08-11 01:00:00,14.7,Cloudy
242,2025-08-11 02:00:00,27.5,Sunny
243,2025-08-11 03:00:00,25.3,Sunny
244,2025-08-11 04:00:00,22.8,Rainy
245,2025-08-11 05:00:00,22.7,Rainy
246,2025-08-11 06:00:00,23.1,Sunny
247,2025-08-11 07:00:00,30.0,Sunny
248,2025-08-11 08:00:00,31.5,Sunny
249,2025-08-11 09:00:00,28.2,Sunny
250,2025-08-11 10:00:00,12.3,Sunny
251,2025-08-11 11:00:00,21.0,Sunny
252,2025-08-11 12:00:00,20.9,Sunny
253,2025-08-11 13:00:00,19.4,Rainy
254,2025-08-11 14:00:00,21.1,Sunny
255,2025-08-11 15:00:00,16.9,Sunny
256,2025-08-11 16:00:00,23.2,Sunny
257,2025-08-11 17:00:00,25.4,Sunny
258,2025-08-11 18:00:00,19.5,Sunny
259,2025-08-11 19:00:00,18.8,Sunny
260,2025-08-11 20:00:00,24.0,Sunny
261,2025-08-11 21:00:00,26.6,Sunny
262,2025-08-11 22:00:00,15.7,Sunny
263,2025-08-11 23:00:00,28.5,Cloudy
264,2025-08-12 00:00:00,18.5,Cloudy
265,2025-08-12 01:00:00,30.9,Sunny
266,2025-08-12 02:00:00,13.9,Sunny
267,2025-08-12 03:00:00,22.2,Rainy
268,2025-08-12 04:00:00,17.2,Rainy
269,2025-08-12 05:00:00,12.8,Sunny
270,2025-08-12 06:00:00,18.9,Rainy
271,2025-08-12 07:00:00,20.9,Sunny
272,2025-08-12 08:00:00,20.0,Sunny
273,2025-08-12 09:00:00,28.0,Sunny
274,2025-08-12 10:00:00,17.3,Sunny
275,2025-08-12 11:00:00,25.2,Sunny
276,2025-08-12 12:00:00,26.0,Sunny
277,2025-08-12 13:00:00,12.6,Sunny
278,2025-08-12 14:00:00,30.8,Sunny
279,2025-08-12 15:00:00,28.3,Sunny
280,2025-08-12 16:00:00,12.5,Cloudy
281,2025-08-12 17:00:00,18.3,Sunny
282,2025-08-12 18:00:00,19.4,Rainy
283,2025-08-12 19:00:00,14.0,Rainy
284,2025-08-12 20:00:00,23.9,Sunny
285,2025-08-12 21:00:00,12.3,Sunny
286,2025-08-12 22:00:00,26.4,Sunny
287,2025-08-12 23:00:00,25.0,Sunny
288,2025-08-13 00:00:00,31.9,Sunny
289,2025-08-13 01:00:00,30.7,Sunny
290,2025-08-13 02:00:00,28.6,Sunny
291,2025-08-13 03:00:00,13.0,Sunny
292,2025-08-13 04:00:00,29.8,Cloudy
293,2025-08-13 05:00:00,14.5,Rainy
294,2025-08-13 06:00:00,21.0,Cloudy
295,2025-08-13 07:00:00,24.6,Sunny
296,2025-08-13 08:00:00,22.3,Sunny
297,2025-08-13 09:00:00,13.6,Sunny
298,2025-08-13 10:00:00,24.7,Rainy
299,2025-08-13 11:00:00,17.7,Cloudy
300,2025-08-13 12:00:00,12.7,Sunny
301,2025-08-13 13:00:00,25.1,Sunny
302,2025-08-13 14:00:00,25.5,Cloudy
303,2025-08-13 15:00:00,22.1,Cloudy
304,2025-08-13 16:00:00,29.5,Cloudy
305,2025-08-13 17:00:00,26.4,Sunny
306,2025-08-13 18:00:00,18.8,Cloudy
307,2025-08-13 19:00:00,15.0,Sunny
308,2025-08-13 20:00:00,15.5,Cloudy
309,2025-08-13 21:00:00,15.7,Sunny
310,2025-08-13 22:00:00,14.3,Sunny
311,2025-08-13 23:00:00,22.2,Sunny
312,2025-08-14 00:00:00,27.0,Sunny
313,2025-08-14 01:00:00,13.1,Sunny
314,2025-08-14 02:00:00,15.2,Sunny
315,2025-08-14 03:00:00,28.2,Cloudy
316,2025-08-14 04:00:00,24.5,Rainy
317,2025-08-14 05:00:00,14.3,Rainy
318,2025-08-14 06:00:00,17.9,Cloudy
319,2025-08-14 07:00:00,12.3,Sunny
320,2025-08-14 08:00:00,21.6,Cloudy
321,2025-08-14 09:00:00,14.9,Sunny
322,2025-08-14 10:00:00,17.4,Rainy
323,2025-08-14 11:00:00,16.4,Cloudy
324,2025-08-14 12:00:00,25.1,Sunny
325,2025-08-14 13:00:00,20.9,Sunny
326,2025-08-14 14:00:00,28.1,Sunny
327,2025-08-14 15:00:00,18.5,Cloudy
328,2025-08-14 16:00:00,16.9,Sunny
329,2025-08-14 17:00:00,21.2,Sunny
330,2025-08-14 18:00:00,23.7,Sunny
331,2025-08-14 19:00:00,25.3,Sunny
332,2025-08-14 20:00:00,18.5,Rainy
333,2025-08-14 21:00:00,27.6,Rainy
334,2025-08-14 22:00:00,21.4,Sunny
335,2025-08-14 23:00:00,17.5,Sunny
336,2025-08-15 00:00:00,25.3,Sunny
337,2025-08-15 01:00:00,26.6,Sunny
338,2025-08-15 02:00:00,20.3,Cloudy
339,2025-08-15 03:00:00,31.2,Cloudy
340,2025-08-15 04:00:00,28.6,Rainy
341,2025-08-15 05:00:00,16.3,Sunny
342,2025-08-15 06:00:00,20.3,Sunny
343,2025-08-15 07:00:00,24.5,Sunny
344,2025-08-15 08:00:00,25.8,Sunny
345,2025-08-15 09:00:00,13.3,Sunny
346,2025-08-15 10:00:00,31.3,Sunny
347,2025-08-15 11:00:00,19.1,Sunny
348,2025-08-15 12:00:00,12.6,Sunny
349,2025-08-15 13:00:00,12.3,Cloudy
350,2025-08-15 14:00:00,21.0,Cloudy
351,2025-08-15 15:00:00,12.1,Sunny
352,2025-08-15 16:00:00,25.4,Rainy
353,2025-08-15 17:00:00,13.0,Cloudy
354,2025-08-15 18:00:00,16.5,Sunny
355,2025-08-15 19:00:00,25.9,Sunny
356,2025-08-15 20:00:00,13.3,Cloudy
357,2025-08-15 21:00:00,26.3,Rainy
358,2025-08-15 22:00:00,24.7,Sunny
359,2025-08-15 23:00:00,13.5,Rainy
360,2025-08-16 00:00:00,27.2,Sunny
361,2025-08-16 01:00:00,26.2,Rainy
362,2025-08-16 02:00:00,15.4,Cloudy
363,2025-08-16 03:00:00,27.0,Sunny
364,2025-08-16 04:00:00,18.3,Rainy
365,2025-08-16 05:00:00,24.0,Sunny
366,2025-08-16 06:00:00,17.0,Sunny
367,2025-08-16 07:00:00,17.3,Sunny
368,2025-08-16 08:00:00,21.9,Sunny
369,2025-08-16 09:00:00,23.5,Rainy
370,2025-08-16 10:00:00,18.1,Sunny
371,2025-08-16 11:00:00,27.6,Sunny
372,2025-08-16 12:00:00,16.8,Sunny
373,2025-08-16 13:00:00,22.2,Sunny
374,2025-08-16 14:00:00,28.1,Sunny
375,2025-08-16 15:00:00,22.7,Cloudy
376,2025-08-16 16:00:00,21.0,Cloudy
377,2025-08-16 17:00:00,23.1,Cloudy
378,2025-08-16 18:00:00,19.1,Cloudy
379,2025-08-16 19:00:00,28.3,Sunny
380,2025-08-16 20:00:00,12.0,Sunny
381,2025-08-16 21:00:00,21.4,Sunny
382,2025-08-16 22:00:00,22.2,Sunny
383,2025-08-16 23:00:00,23.9,Rainy
384,2025-08-17 00:00:00,20.1,Sunny
385,2025-08-17 01:00:00,25.4,Rainy
386,2025-08-17 02:00:00,28.9,Sunny
387,2025-08-17 03:00:00,30.7,Rainy
388,2025-08-17 04:00:00,14.8,Sunny
389,2025-08-17 05:00:00,16.8,Sunny
390,2025-08-17 06:00:00,27.0,Sunny
391,2025-08-17 07:00:00,31.0,Sunny
392,2025-08-17 08:00:00,22.4,Sunny
393,2025-08-17 09:00:00,24.4,Cloudy
394,2025-08-17 10:00:00,32.0,Sunny
395,2025-08-17 11:00:00,31.3,Sunny
396,2025-08-17 12:00:00,23.1,Sunny
397,2025-08-17 13:00:00,25.7,Sunny
398,2025-08-17 14:00:00,20.6,Rainy
399,2025-08-17 15:00:00,15.3,Cloudy
400,2025-08-17 16:00:00,25.2,Sunny
401,2025-08-17 17:00:00,22.2,Cloudy
402,2025-08-17 18:00:00,14.7,Cloudy
403,2025-08-17 19:00:00,19.8,Cloudy
404,2025-08-17 20:00:00,20.5,Sunny
405,2025-08-17 21:00:00,26.0,Sunny
406,2025-08-17 22:00:00,26.3,Sunny
407,2025-08-17 23:00:00,29.5,Sunny
408,2025-08-18 00:00:00,14.0,Sunny
409,2025-08-18 01:00:00,12.8,Sunny
410,2025-08-18 02:00:00,29.3,Sunny
411,2025-08-18 03:00:00,28.4,Cloudy
412,2025-08-18 04:00:00,27.6,Sunny
413,2025-08-18 05:00:00,27.0,Cloudy
414,2025-08-18 06:00:00,18.3,Rainy
415,2025-08-18 07:00:00,25.2,Sunny
416,2025-08-18 08:00:00,24.1,Sunny
417,2025-08-18 09:00:00,14.9,Rainy
418,2025-08-18 10:00:00,13.9,Rainy
419,2025-08-18 11:00:00,29.7,Rainy
420,2025-08-18 12:00:00,31.3,Sunny
421,2025-08-18 13:00:00,20.6,Sunny
422,2025-08-18 14:00:00,28.4,Sunny
423,2025-08-18 15:00:00,17.8,Cloudy
424,2025-08-18 16:00:00,18.2,Sunny
425,2025-08-18 17:00:00,31.4,Sunny
426,2025-08-18 18:00:00,23.6,Sunny
427,2025-08-18 19:00:00,13.6,Sunny
428,2025-08-18 20:00:00,24.9,Sunny
429,2025-08-18 21:00:00,24.9,Sunny
430,2025-08-18 22:00:00,23.0,Sunny
431,2025-08-18 23:00:00,12.1,Sunny
432,2025-08-19 00:00:00,13.9,Rainy
433,2025-08-19 01:00:00,30.4,Cloudy
434,2025-08-19 02:00:00,18.0,Rainy
435,2025-08-19 03:00:00,28.6,Sunny
436,2025-08-19 04:00:00,17.1,Sunny
437,2025-08-19 05:00:00,31.7,Cloudy
438,2025-08-19 06:00:00,30.1,Sunny
439,2025-08-19 07:00:00,27.6,Sunny
440,2025-08-19 08:00:00,25.3,Sunny
441,2025-08-19 09:00:00,21.3,Sunny
442,2025-08-19 10:00:00,28.0,Cloudy
443,2025-08-19 11:00:00,12.9,Sunny
444,2025-08-19 12:00:00,31.3,Cloudy
445,2025-08-19 13:00:00,22.1,Sunny
446,2025-08-19 14:00:00,26.9,Sunny
447,2025-08-19 15:00:00,22.0,Rainy
448,2025-08-19 16:00:00,25.1,Sunny
449,2025-08-19 17:00:00,25.4,Cloudy
450,2025-08-19 18:00:00,31.3,Sunny
451,2025-08-19 19:00:00,16.8,Sunny
452,2025-08-19 20:00:00,16.4,Cloudy
453,2025-08-19 21:00:00,25.2,Sunny
454,2025-08-19 22:00:00,26.1,Sunny
455,2025-08-19 23:00:00,22.5,Rainy
456,2025-08-20 00:00:00,27.2,Rainy
457,2025-08-20 01:00:00,28.8,Sunny
458,2025-08-20 02:00:00,20.0,Sunny
459,2025-08-20 03:00:00,30.2,Sunny
460,2025-08-20 04:00:00,22.6,Sunny
461,2025-08-20 05:00:00,20.5,Sunny
462,2025-08-20 06:00:00,31.4,Sunny
463,2025-08-20 07:00:00,14.4,Cloudy
464,2025-08-20 08:00:00,19.7,Sunny
465,2025-08-20 09:00:00,13.3,Rainy
466,2025-08-20 10:00:00,28.0,Rainy
467,2025-08-20 11:00:00,24.8,Sunny
468,2025-08-20 12:00:00,18.8,Cloudy
469,2025-08-20 13:00:00,27.0,Sunny
470,2025-08-20 14:00:00,15.9,Sunny
471,2025-08-20 15:00:00,12.9,Sunny
472,2025-08-20 16:00:00,16.2,Sunny
473,2025-08-20 17:00:00,20.2,Sunny
474,2025-08-20 18:00:00,26.1,Sunny
475,2025-08-20 19:00:00,23.1,Sunny
476,2025-08-20 20:00:00,29.9,Sunny
477,2025-08-20 21:00:00,22.3,Sunny
478,2025-08-20 22:00:00,17.8,Cloudy
479,2025-08-20 23:00:00,12.1,Cloudy
480,2025-08-21 00:00:00,27.8,Sunny
481,2025-08-21 01:00:00,24.6,Sunny
482,2025-08-21 02:00:00,16.3,Sunny
483,2025-08-21 03:00:00,22.0,Sunny
484,2025-08-21 04:00:00,27.9,Sunny
485,2025-08-21 05:00:00,24.1,Cloudy
486,2025-08-21 06:00:00,14.0,Cloudy
487,2025-08-21 07:00:00,19.5,Rainy
488,2025-08-21 08:00:00,14.3,Rainy
489,2025-08-21 09:00:00,16.2,Sunny
490,2025-08-21 10:00:00,23.1,Sunny
491,2025-08-21 11:00:00,28.5,Sunny
492,2025-08-21 12:00:00,21.9,Rainy
493,2025-08-21 13:00:00,19.1,Sunny
494,2025-08-21 14:00:00,25.8,Sunny
495,2025-08-21 15:00:00,28.7,Sunny
496,2025-08-21 16:00:00,16.1,Sunny
497,2025-08-21 17:00:00,19.7,Sunny
498,2025-08-21 18:00:00,16.4,Rainy
499,2025-08-21 19:00:00,22.4,Sunny
500,2025-08-21 20:00:00,13.6,Sunny
501,2025-08-21 21:00:00,16.8,Sunny
502,2025-08-21 22:00:00,30.3,Sunny
503,2025-08-21 23:00:00,21.5,Sunny
504,2025-08-22 00:00:00,14.4,Sunny
505,2025-08-22 01:00:00,31.7,Rainy
506,2025-08-22 02:00:00,29.5,Rainy
507,2025-08-22 03:00:00,25.3,Rainy
508,2025-08-22 04:00:00,15.8,Sunny
509,2025-08-22 05:00:00,21.6,Sunny
510,2025-08-22 06:00:00,17.0,Rainy
511,2025-08-22 07:00:00,16.0,Rainy
512,2025-08-22 08:00:00,23.9,Sunny
513,2025-08-22 09:00:00,26.5,Sunny
514,2025-08-22 10:00:00,19.9,Sunny
515,2025-08-22 11:00:00,28.9,Cloudy
516,2025-08-22 12:00:00,23.6,Sunny
517,2025-08-22 13:00:00,19.2,Sunny
518,2025-08-22 14:00:00,30.3,Sunny
519,2025-08-22 15:00:00,16.7,Rainy
520,2025-08-22 16:00:00,24.7,Sunny
521,2025-08-22 17:00:00,29.2,Sunny
522,2025-08-22 18:00:00,19.8,Sunny
523,2025-08-22 19:00:00,29.5,Sunny
524,2025-08-22 20:00:00,17.8,Sunny
525,2025-08-22 21:00:00,19.9,Sunny
526,2025-08-22 22:00:00,12.9,Rainy
527,2025-08-22 23:00:00,28.0,Cloudy
528,2025-08-23 00:00:00,17.4,Sunny
529,2025-08-23 01:00:00,25.7,Cloudy
530,2025-08-23 02:00:00,25.3,Sunny
531,2025-08-23 03:00:00,16.8,Sunny
532,2025-08-23 04:00:00,27.4,Sunny
533,2025-08-23 05:00:00,20.6,Sunny
534,2025-08-23 06:00:00,18.6,Rainy
535,2025-08-23 07:00:00,21.2,Sunny
536,2025-08-23 08:00:00,25.4,Cloudy
537,2025-08-23 09:00:00,22.6,Sunny
538,2025-08-23 10:00:00,15.4,Sunny
539,2025-08-23 11:00:00,28.1,Cloudy
540,2025-08-23 12:00:00,18.1,Sunny
541,2025-08-23 13:00:00,26.8,Cloudy
542,2025-08-23 14:00:00,31.3,Cloudy
543,2025-08-23 15:00:00,18.0,Rainy
544,2025-08-23 16:00:00,16.0,Cloudy
545,2025-08-23 17:00:00,22.1,Cloudy
546,2025-08-23 18:00:00,13.3,Rainy
547,2025-08-23 19:00:00,24.9,Sunny
548,2025-08-23 20:00:00,15.6,Rainy
549,2025-08-23 21:00:00,17.2,Sunny
550,2025-08-23 22:00:00,14.5,Cloudy
551,2025-08-23 23:00:00,23.9,Sunny
552,2025-08-24 00:00:00,17.5,Cloudy
553,2025-08-24 01:00:00,28.5,Sunny
554,2025-08-24 02:00:00,19.5,Sunny
555,2025-08-24 03:00:00,23.4,Sunny
556,2025-08-24 04:00:00,17.2,Sunny
557,2025-08-24 05:00:00,16.3,Cloudy
558,2025-08-24 06:00:00,27.8,Rainy
559,2025-08-24 07:00:00,26.9,Rainy
560,2025-08-24 08:00:00,16.9,Cloudy
561,2025-08-24 09:00:00,22.2,Sunny
562,2025-08-24 10:00:00,19.0,Cloudy
563,2025-08-24 11:00:00,25.3,Cloudy
564,2025-08-24 12:00:00,25.2,Sunny
565,2025-08-24 13:00:00,28.2,Sunny
566,2025-08-24 14:00:00,30.2,Rainy
567,2025-08-24 15:00:00,31.3,Sunny
568,2025-08-24 16:00:00,28.7,Sunny
569,2025-08-24 17:00:00,12.9,Sunny
570,2025-08-24 18:00:00,24.4,Rainy
571,2025-08-24 19:00:00,21.2,Sunny
572,2025-08-24 20:00:00,14.7,Rainy
573,2025-08-24 21:00:00,18.1,Sunny
574,2025-08-24 22:00:00,29.5,Rainy
575,2025-08-24 23:00:00,26.4,Rainy
576,2025-08-25 00:00:00,14.3,Sunny
