order_id,server_id,order_type,timestamp,weather_id
159,102,sur place,2026-01-04 07:30:00,42
160,999,sur place,2026-01-04 08:00:00,64
161,105,,2026-01-04 08:30:00,43
162,999,TO GO,2026-01-04 09:00:00,22
163,101,sur place,2026-01-04 09:30:00,92
164,105,,2026-01-04 10:00:00,50
165,102,To Go,2026-01-04 10:30:00,27
166,103,,2026-01-04 11:00:00,31
167,105,Sur Place,2026-01-04 11:30:00,24
168,999,Sur Place,2026-01-04 12:00:00,25
169,101,Sur Place,2026-01-04 12:30:00,53
170,999,TO GO,2026-01-04 13:00:00,91
171,101,TO GO,2026-01-04 13:30:00,58
172,102,To Go,2026-01-04 14:00:00,115
173,105,,2026-01-04 14:30:00,91
174,103,,2026-01-04 15:00:00,54
175,105,,2026-01-04 15:30:00,59
176,101,,2026-01-04 16:00:00,17
177,999,sur place,2026-01-04 16:30:00,45
178,999,TO GO,2026-01-04 17:00:00,118
179,103,TO GO,2026-01-04 17:30:00,102
180,103,Sur Place,2026-01-04 18:00:00,79
181,102,Sur Place,2026-01-04 18:30:00,32
182,999,,2026-01-04 19:00:00,9
183,101,,2026-01-04 19:30:00,99
184,105,Sur Place,2026-01-04 20:00:00,58
185,102,TO GO,2026-01-04 20:30:00,33
186,105,sur place,2026-01-04 21:00:00,19
187,102,sur place,2026-01-04 21:30:00,103
188,101,TO GO,2026-01-04 22:00:00,117
189,101,TO GO,2026-01-04 22:30:00,26
190,102,To Go,2026-01-04 23:00:00,51
191,105,Sur Place,2026-01-04 23:30:00,108
192,999,sur place,2026-01-05 00:00:00,43
193,105,Sur Place,2026-01-05 00:30:00,81
194,105,TO GO,2026-01-05 01:00:00,119
195,101,Sur Place,2026-01-05 01:30:00,95
196,105,Sur Place,2026-01-05 02:00:00,46
197,999,,2026-01-05 02:30:00,40
198,101,TO GO,2026-01-05 03:00:00,35
199,101,sur place,2026-01-05 03:30:00,46
200,101,TO GO,2026-01-05 04:00:00,62
201,101,TO GO,2026-01-05 04:30:00,57
202,999,TO GO,2026-01-05 05:00:00,85
203,105,TO GO,2026-01-05 05:30:00,24
204,105,Sur Place,2026-01-05 06:00:00,97
205,105,Sur Place,2026-01-05 06:30:00,75
206,999,Sur Place,2026-01-05 07:00:00,105
207,999,To Go,2026-01-05 07:30:00,14
208,103,,2026-01-05 08:00:00,107
209,105,TO GO,2026-01-05 08:30:00,44
210,105,Sur Place,2026-01-05 09:00:00,109
211,103,Sur Place,2026-01-05 09:30:00,109
212,103,TO GO,2026-01-05 10:00:00,111
213,101,sur place,2026-01-05 10:30:00,14
214,102,TO GO,2026-01-05 11:00:00,17
215,105,,2026-01-05 11:30:00,108
216,102,To Go,2026-01-05 12:00:00,54
217,101,Sur Place,2026-01-05 12:30:00,38
218,101,sur place,2026-01-05 13:00:00,45
219,101,Sur Place,2026-01-05 13:30:00,112
220,101,TO GO,2026-01-05 14:00:00,65
221,102,sur place,2026-01-05 14:30:00,47
222,102,Sur Place,2026-01-05 15:00:00,27
223,105,Sur Place,2026-01-05 15:30:00,29
224,103,,2026-01-05 16:00:00,75
225,103,sur place,2026-01-05 16:30:00,119
226,101,sur place,2026-01-05 17:00:00,56
227,102,To Go,2026-01-05 17:30:00,20
228,105,To Go,2026-01-05 18:00:00,35
229,999,To Go,2026-01-05 18:30:00,115
230,103,,2026-01-05 19:00:00,21
231,102,To Go,2026-01-05 19:30:00,119
232,101,Sur Place,2026-01-05 20:00:00,106
233,999,Sur Place,2026-01-05 20:30:00,7
234,105,To Go,2026-01-05 21:00:00,81
235,103,,2026-01-05 21:30:00,38
236,999,Sur Place,2026-01-05 22:00:00,6
237,101,,2026-01-05 22:30:00,42
238,999,sur place,2026-01-05 23:00:00,34
239,999,Sur Place,2026-01-05 23:30:00,3
240,102,sur place,2026-01-06 00:00:00,111
241,105,Sur Place,2026-01-06 00:30:00,30
242,999,To Go,2026-01-06 01:00:00,93
243,105,To Go,2026-01-06 01:30:00,2
244,105,,2026-01-06 02:00:00,37
245,101,,2026-01-06 02:30:00,66
246,103,,2026-01-06 03:00:00,39
247,103,TO GO,2026-01-06 03:30:00,35
248,101,TO GO,2026-01-06 04:00:00,63
249,105,TO GO,2026-01-06 04:30:00,49
250,101,Sur Place,2026-01-06 05:00:00,104
251,105,,2026-01-06 05:30:00,75
252,999,TO GO,2026-01-06 06:00:00,39
253,102,TO GO,2026-01-06 06:30:00,56
254,103,,2026-01-06 07:00:00,41
255,999,TO GO,2026-01-06 07:30:00,119
256,999,Sur Place,2026-01-06 08:00:00,4
257,101,To Go,2026-01-06 08:30:00,29
258,102,To Go,2026-01-06 09:00:00,10
259,105,Sur Place,2026-01-06 09:30:00,36
260,101,sur place,2026-01-06 10:00:00,99
261,102,Sur Place,2026-01-06 10:30:00,75
262,103,TO GO,2026-01-06 11:00:00,46
263,103,sur place,2026-01-06 11:30:00,42
264,999,,2026-01-06 12:00:00,105
265,101,sur place,2026-01-06 12:30:00,7
266,103,Sur Place,2026-01-06 13:00:00,80
267,105,,2026-01-06 13:30:00,28
268,103,TO GO,2026-01-06 14:00:00,92
269,101,sur place,2026-01-06 14:30:00,62
270,103,Sur Place,2026-01-06 15:00:00,16
271,102,To Go,2026-01-06 15:30:00,90
272,101,sur place,2026-01-06 16:00:00,78
273,999,Sur Place,2026-01-06 16:30:00,61
274,105,sur place,2026-01-06 17:00:00,74
275,101,sur place,2026-01-06 17:30:00,96
276,102,Sur Place,2026-01-06 18:00:00,0
277,999,sur place,2026-01-06 18:30:00,38
278,102,Sur Place,2026-01-06 19:00:00,95
279,102,To Go,2026-01-06 19:30:00,117
280,999,To Go,2026-01-06 20:00:00,58
281,999,,2026-01-06 20:30:00,22
282,103,,2026-01-06 21:00:00,108
283,999,To Go,2026-01-06 21:30:00,26
284,102,TO GO,2026-01-06 22:00:00,17
285,102,To Go,2026-01-06 22:30:00,92
286,999,TO GO,2026-01-06 23:00:00,95
287,999,TO GO,2026-01-06 23:30:00,112
288,101,To Go,2026-01-07 00:00:00,7
289,103,sur place,2026-01-07 00:30:00,65
290,105,,2026-01-07 01:00:00,99
291,101,Sur Place,2026-01-07 01:30:00,62
292,103,Sur Place,2026-01-07 02:00:00,103
293,102,sur place,2026-01-07 02:30:00,87
294,103,To Go,2026-01-07 03:00:00,74
295,101,To Go,2026-01-07 03:30:00,49
296,999,TO GO,2026-01-07 04:00:00,111
297,103,Sur Place,2026-01-07 04:30:00,73
298,101,TO GO,2026-01-07 05:00:00,0
299,101,To Go,2026-01-07 05:30:00,110
300,105,To Go,2026-01-07 06:00:00,76
301,102,TO GO,2026-01-07 06:30:00,81
302,105,TO GO,2026-01-07 07:00:00,37
303,103,sur place,2026-01-07 07:30:00,48
304,105,sur place,2026-01-07 08:00:00,21
305,101,TO GO,2026-01-07 08:30:00,20
306,102,,2026-01-07 09:00:00,3
307,999,Sur Place,2026-01-07 09:30:00,0
308,999,Sur Place,2026-01-07 10:00:00,101
309,105,TO GO,2026-01-07 10:30:00,53
310,102,To Go,2026-01-07 11:00:00,56
311,105,,2026-01-07 11:30:00,103
312,103,To Go,2026-01-07 12:00:00,59
313,103,Sur Place,2026-01-07 12:30:00,62
314,102,sur place,2026-01-07 13:00:00,117
315,105,,2026-01-07 13:30:00,43
316,103,,2026-01-07 14:00:00,21
317,105,TO GO,2026-01-07 14:30:00,65
318,105,To Go,2026-01-07 15:00:00,59
319,102,Sur Place,2026-01-07 15:30:00,3
320,105,To Go,2026-01-07 16:00:00,107
321,103,Sur Place,2026-01-07 16:30:00,14
322,103,,2026-01-07 17:00:00,25
323,105,TO GO,2026-01-07 17:30:00,23
324,103,To Go,2026-01-07 18:00:00,19
325,105,,2026-01-07 18:30:00,89
326,105,Sur Place,2026-01-07 19:00:00,84
327,101,To Go,2026-01-07 19:30:00,90
328,103,TO GO,2026-01-07 20:00:00,27
329,102,Sur Place,2026-01-07 20:30:00,64
330,999,To Go,2026-01-07 21:00:00,31
331,103,sur place,2026-01-07 21:30:00,73
332,102,Sur Place,2026-01-07 22:00:00,8
333,105,TO GO,2026-01-07 22:30:00,55
334,999,,2026-01-07 23:00:00,94
335,102,sur place,2026-01-07 23:30:00,23
336,102,,2026-01-08 00:00:00,49
337,105,Sur Place,2026-01-08 00:30:00,81
338,103,sur place,2026-01-08 01:00:00,107
339,102,Sur Place,2026-01-08 01:30:00,19
340,999,To Go,2026-01-08 02:00:00,26
341,999,sur place,2026-01-08 02:30:00,5
342,999,Sur Place,2026-01-08 03:00:00,17
343,105,Sur Place,2026-01-08 03:30:00,60
344,101,Sur Place,2026-01-08 04:00:00,57
345,105,Sur Place,2026-01-08 04:30:00,107
346,103,,2026-01-08 05:00:00,98
347,105,Sur Place,2026-01-08 05:30:00,65
348,101,To Go,2026-01-08 06:00:00,78
349,102,Sur Place,2026-01-08 06:30:00,14
350,103,,2026-01-08 07:00:00,100
351,102,To Go,2026-01-08 07:30:00,22
352,103,Sur Place,2026-01-08 08:00:00,51
353,999,To Go,2026-01-08 08:30:00,77
354,103,sur place,2026-01-08 09:00:00,104
355,999,,2026-01-08 09:30:00,118
356,105,TO GO,2026-01-08 10:00:00,92
357,102,TO GO,2026-01-08 10:30:00,58
358,999,sur place,2026-01-08 11:00:00,19
359,101,To Go,2026-01-08 11:30:00,55
360,999,sur place,2026-01-08 12:00:00,52
361,105,Sur Place,2026-01-08 12:30:00,17
362,999,,2026-01-08 13:00:00,17
363,102,TO GO,2026-01-08 13:30:00,109
364,102,sur place,2026-01-08 14:00:00,54
365,102,sur place,2026-01-08 14:30:00,27
366,102,TO GO,2026-01-08 15:00:00,115
367,105,sur place,2026-01-08 15:30:00,36
368,103,sur place,2026-01-08 16:00:00,84
369,103,,2026-01-08 16:30:00,37
370,999,TO GO,2026-01-08 17:00:00,70
371,101,Sur Place,2026-01-08 17:30:00,56
372,101,sur place,2026-01-08 18:00:00,70
373,105,,2026-01-08 18:30:00,21
374,105,TO GO,2026-01-08 19:00:00,89
375,102,To Go,2026-01-08 19:30:00,75
376,105,sur place,2026-01-08 20:00:00,54
377,999,Sur Place,2026-01-08 20:30:00,100
378,103,sur place,2026-01-08 21:00:00,65
379,999,To Go,2026-01-08 21:30:00,101
380,105,,2026-01-08 22:00:00,59
381,101,TO GO,2026-01-08 22:30:00,36
382,102,To Go,2026-01-08 23:00:00,97
383,999,sur place,2026-01-08 23:30:00,21
384,999,TO GO,2026-01-09 00:00:00,119
385,103,,2026-01-09 00:30:00,40
386,103,TO GO,2026-01-09 01:00:00,6
387,103,,2026-01-09 01:30:00,52
388,102,To Go,2026-01-09 02:00:00,97
389,102,,2026-01-09 02:30:00,81
390,101,sur place,2026-01-09 03:00:00,53
391,101,To Go,2026-01-09 03:30:00,71
392,101,Sur Place,2026-01-09 04:00:00,41
393,102,sur place,2026-01-09 04:30:00,114
394,103,,2026-01-09 05:00:00,86
395,101,,2026-01-09 05:30:00,37
396,102,To Go,2026-01-09 06:00:00,92
397,105,,2026-01-09 06:30:00,31
398,105,Sur Place,2026-01-09 07:00:00,94
399,105,,2026-01-09 07:30:00,74
400,102,sur place,2026-01-09 08:00:00,52
401,101,,2026-01-09 08:30:00,2
402,105,,2026-01-09 09:00:00,76
403,103,Sur Place,2026-01-09 09:30:00,14
404,102,To Go,2026-01-09 10:00:00,29
405,102,sur place,2026-01-09 10:30:00,6
406,103,sur place,2026-01-09 11:00:00,114
407,103,sur place,2026-01-09 11:30:00,86
408,105,Sur Place,2026-01-09 12:00:00,71
409,101,To Go,2026-01-09 12:30:00,71
410,102,,2026-01-09 13:00:00,62
411,103,sur place,2026-01-09 13:30:00,26
412,102,To Go,2026-01-09 14:00:00,66
413,103,Sur Place,2026-01-09 14:30:00,56
414,103,Sur Place,2026-01-09 15:00:00,61
415,105,,2026-01-09 15:30:00,100
416,999,sur place,2026-01-09 16:00:00,17
417,103,Sur Place,2026-01-09 16:30:00,39
418,103,,2026-01-09 17:00:00,35
419,103,sur place,2026-01-09 17:30:00,104
420,101,sur place,2026-01-09 18:00:00,62
421,103,sur place,2026-01-09 18:30:00,94
422,999,TO GO,2026-01-09 19:00:00,9
423,999,TO GO,2026-01-09 19:30:00,43
424,102,TO GO,2026-01-09 20:00:00,95
425,999,,2026-01-09 20:30:00,104
426,102,Sur Place,2026-01-09 21:00:00,51
427,999,To Go,2026-01-09 21:30:00,45
428,103,Sur Place,2026-01-09 22:00:00,14
429,102,TO GO,2026-01-09 22:30:00,56
430,102,,2026-01-09 23:00:00,85
431,101,To Go,2026-01-09 23:30:00,84
432,999,sur place,2026-01-10 00:00:00,5
433,101,To Go,2026-01-10 00:30:00,65
434,102,sur place,2026-01-10 01:00:00,66
435,102,sur place,2026-01-10 01:30:00,110
436,103,,2026-01-10 02:00:00,98
437,105,Sur Place,2026-01-10 02:30:00,17
438,101,,2026-01-10 03:00:00,34
439,103,sur place,2026-01-10 03:30:00,52
440,105,Sur Place,2026-01-10 04:00:00,88
441,105,TO GO,2026-01-10 04:30:00,25
442,999,,2026-01-10 05:00:00,92
443,999,,2026-01-10 05:30:00,36
444,102,TO GO,2026-01-10 06:00:00,117
445,103,,2026-01-10 06:30:00,14
446,105,,2026-01-10 07:00:00,14
447,103,sur place,2026-01-10 07:30:00,60
448,105,To Go,2026-01-10 08:00:00,77
449,102,To Go,2026-01-10 08:30:00,91
450,103,,2026-01-10 09:00:00,96
451,101,sur place,2026-01-10 09:30:00,72
452,102,sur place,2026-01-10 10:00:00,39
453,103,Sur Place,2026-01-10 10:30:00,104
454,102,Sur Place,2026-01-10 11:00:00,106
455,105,,2026-01-10 11:30:00,32
456,101,TO GO,2026-01-10 12:00:00,110
457,103,To Go,2026-01-10 12:30:00,64
458,103,To Go,2026-01-10 13:00:00,5
459,105,,2026-01-10 13:30:00,27
460,105,TO GO,2026-01-10 14:00:00,15
461,102,sur place,2026-01-10 14:30:00,98
462,103,To Go,2026-01-10 15:00:00,111
463,101,TO GO,2026-01-10 15:30:00,19
464,103,,2026-01-10 16:00:00,42
465,103,,2026-01-10 16:30:00,47
466,103,sur place,2026-01-10 17:00:00,50
467,999,Sur Place,2026-01-10 17:30:00,28
468,105,,2026-01-10 18:00:00,76
469,105,Sur Place,2026-01-10 18:30:00,5
470,102,sur place,2026-01-10 19:00:00,69
471,103,To Go,2026-01-10 19:30:00,49
472,999,Sur Place,2026-01-10 20:00:00,46
473,102,TO GO,2026-01-10 20:30:00,33
474,101,TO GO,2026-01-10 21:00:00,89
475,103,,2026-01-10 21:30:00,98
476,101,,2026-01-10 22:00:00,11
477,103,sur place,2026-01-10 22:30:00,39
478,999,TO GO,2026-01-10 23:00:00,13
479,101,To Go,2026-01-10 23:30:00,4
480,999,To Go,2026-01-11 00:00:00,56
481,101,sur place,2026-01-11 00:30:00,110
482,105,To Go,2026-01-11 01:00:00,79
483,105,To Go,2026-01-11 01:30:00,109
484,105,To Go,2026-01-11 02:00:00,95
485,999,To Go,2026-01-11 02:30:00,81
486,999,sur place,2026-01-11 03:00:00,55
487,999,,2026-01-11 03:30:00,115
488,105,sur place,2026-01-11 04:00:00,47
489,105,,2026-01-11 04:30:00,16
490,105,Sur Place,2026-01-11 05:00:00,42
491,101,To Go,2026-01-11 05:30:00,20
492,101,TO GO,2026-01-11 06:00:00,29
493,103,sur place,2026-01-11 06:30:00,12
494,999,TO GO,2026-01-11 07:00:00,64
495,103,Sur Place,2026-01-11 07:30:00,45
496,999,TO GO,2026-01-11 08:00:00,88
497,103,TO GO,2026-01-11 08:30:00,41
498,101,To Go,2026-01-11 09:00:00,102
499,999,To Go,2026-01-11 09:30:00,48
500,101,sur place,2026-01-11 10:00:00,24
501,101,,2026-01-11 10:30:00,76
502,102,,2026-01-11 11:00:00,31
503,102,Sur Place,2026-01-11 11:30:00,98
504,105,sur place,2026-01-11 12:00:00,2
505,105,Sur Place,2026-01-11 12:30:00,93
506,102,To Go,2026-01-11 13:00:00,12
507,103,TO GO,2026-01-11 13:30:00,75
508,999,To Go,2026-01-11 14:00:00,11
509,101,Sur Place,2026-01-11 14:30:00,81
510,999,Sur Place,2026-01-11 15:00:00,45
511,103,sur place,2026-01-11 15:30:00,96
512,101,To Go,2026-01-11 16:00:00,80
513,102,Sur Place,2026-01-11 16:30:00,4
514,105,sur place,2026-01-11 17:00:00,4
515,999,To Go,2026-01-11 17:30:00,115
516,103,sur place,2026-01-11 18:00:00,46
517,103,,2026-01-11 18:30:00,103
518,999,Sur Place,2026-01-11 19:00:00,2
519,103,Sur Place,2026-01-11 19:30:00,109
520,103,TO GO,2026-01-11 20:00:00,45
521,101,sur place,2026-01-11 20:30:00,51
522,103,,2026-01-11 21:00:00,58
523,102,To Go,2026-01-11 21:30:00,109
524,101,,2026-01-11 22:00:00,93
525,105,Sur Place,2026-01-11 22:30:00,53
526,999,TO GO,2026-01-11 23:00:00,1
527,103,,2026-01-11 23:30:00,89
528,102,Sur Place,2026-01-12 00:00:00,19
529,105,sur place,2026-01-12 00:30:00,65
530,999,Sur Place,2026-01-12 01:00:00,38
531,999,To Go,2026-01-12 01:30:00,23
532,999,TO GO,2026-01-12 02:00:00,67
533,105,To Go,2026-01-12 02:30:00,72
534,101,To Go,2026-01-12 03:00:00,49
535,102,sur place,2026-01-12 03:30:00,102
536,105,TO GO,2026-01-12 04:00:00,51
537,101,TO GO,2026-01-12 04:30:00,17
538,105,,2026-01-12 05:00:00,77
539,999,To Go,2026-01-12 05:30:00,13
540,102,sur place,2026-01-12 06:00:00,75
541,999,,2026-01-12 06:30:00,94
542,103,,2026-01-12 07:00:00,77
543,105,sur place,2026-01-12 07:30:00,48
544,102,To Go,2026-01-12 08:00:00,57
545,103,To Go,2026-01-12 08:30:00,47
546,103,Sur Place,2026-01-12 09:00:00,75
547,101,TO GO,2026-01-12 09:30:00,24
548,103,TO GO,2026-01-12 10:00:00,95
549,103,To Go,2026-01-12 10:30:00,86
550,999,sur place,2026-01-12 11:00:00,29
551,999,Sur Place,2026-01-12 11:30:00,46
552,999,sur place,2026-01-12 12:00:00,20
553,102,,2026-01-12 12:30:00,62
554,999,TO GO,2026-01-12 13:00:00,108
555,101,To Go,2026-01-12 13:30:00,56
556,102,Sur Place,2026-01-12 14:00:00,75
557,102,TO GO,2026-01-12 14:30:00,31
558,105,,2026-01-12 15:00:00,76
559,103,TO GO,2026-01-12 15:30:00,96
560,103,,2026-01-12 16:00:00,96
561,103,Sur Place,2026-01-12 16:30:00,46
562,102,sur place,2026-01-12 17:00:00,53
563,101,To Go,2026-01-12 17:30:00,14
564,103,To Go,2026-01-12 18:00:00,111
565,999,,2026-01-12 18:30:00,97
566,103,,2026-01-12 19:00:00,76
567,102,,2026-01-12 19:30:00,9
568,105,To Go,2026-01-12 20:00:00,62
569,102,,2026-01-12 20:30:00,78
570,999,Sur Place,2026-01-12 21:00:00,93
571,103,Sur Place,2026-01-12 21:30:00,100
572,103,sur place,2026-01-12 22:00:00,81
573,105,,2026-01-12 22:30:00,12
574,105,Sur Place,2026-01-12 23:00:00,97
575,102,sur place,2026-01-12 23:30:00,48
576,105,TO GO,2026-01-13 00:00:00,80
577,101,Sur Place,2026-01-13 00:30:00,98
578,999,To Go,2026-01-13 01:00:00,24
579,103,sur place,2026-01-13 01:30:00,117
580,105,Sur Place,2026-01-13 02:00:00,66
581,103,sur place,2026-01-13 02:30:00,57
582,999,To Go,2026-01-13 03:00:00,20
583,102,TO GO,2026-01-13 03:30:00,108
584,102,,2026-01-13 04:00:00,84
585,102,TO GO,2026-01-13 04:30:00,83
586,102,TO GO,2026-01-13 05:00:00,5
587,102,Sur Place,2026-01-13 05:30:00,117
588,999,sur place,2026-01-13 06:00:00,57
589,101,,2026-01-13 06:30:00,80
590,102,To Go,2026-01-13 07:00:00,44
591,999,sur place,2026-01-13 07:30:00,42
592,999,To Go,2026-01-13 08:00:00,73
593,102,TO GO,2026-01-13 08:30:00,40
594,105,,2026-01-13 09:00:00,55
595,102,,2026-01-13 09:30:00,58
596,999,sur place,2026-01-13 10:00:00,36
597,999,sur place,2026-01-13 10:30:00,80
598,105,TO GO,2026-01-13 11:00:00,2
599,105,Sur Place,2026-01-13 11:30:00,89
600,105,sur place,2026-01-13 12:00:00,119
601,101,Sur Place,2026-01-13 12:30:00,118
602,101,sur place,2026-01-13 13:00:00,40
603,999,TO GO,2026-01-13 13:30:00,8
604,105,sur place,2026-01-13 14:00:00,16
605,999,Sur Place,2026-01-13 14:30:00,32
606,105,,2026-01-13 15:00:00,18
607,102,TO GO,2026-01-13 15:30:00,83
608,103,To Go,2026-01-13 16:00:00,5
